reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
c5a1c187-0b82-4ca5-86c4-a39002ebf792,Cameron Castrogiovanni (NerdZerp),"I've never used Amazon before ever in my life. And then Covid-19 hit so now all the stuff I had to get would be online, but now I use Amazon and it proves to be one of the most reliable and fast ways to get something you want! I just think that the user interface should be a bit easier to use on mobile. Totally reccomend 9/10",5,0,18.8.0.100,2020-12-21 06:21:38,18.8.0.100
922b07ad-53ab-4d6b-966b-6efe9a824e2a,Set You,The app shows items promised on Prime for 1 day or 2 day delivery but never comes on time. Always 1 week and no updates or compensation. That's false advertising. Also some items never come then refund is issued a month later and no warning or update. Stop with the FAKE DELIVERY / SHIPPING DATES!,1,3,20.22.2.100,2020-12-01 21:35:14,20.22.2.100
72d8d3d3-77ea-465a-b17d-2be8cd8cbe00,Brian Corrigan,"Can't use the app on Android 8.1.0 (Blackberry KeyOne) since around early December of 2020. I now only get pictures of unhappy dogs, a message saying something's gone wrong on their end, and a button that says ""Go to Amazon Home"" but doesn't take me anywhere when tapped.",2,2,20.22.4.100,2020-12-24 21:43:04,20.22.4.100
78569d27-c884-4228-9049-8fad45df4ae7,Alex Jones,"I love Amazon! I use it at least a few times a month to buy things we really want or need that we can't find anywhere else or we can find for a much better price. With prime, shipping is a breeze so honestly, it's worth the premium.",5,0,20.16.0.100,2020-12-08 22:22:41,20.16.0.100
736e596d-4f18-421c-9af8-651ca5f484af,Arron Buchanan,There's a bug with this app not sure of its intentional or not but when trying to order something and you select premium delivery it usually gets stuck loading until the phone screens goes off because of inactivity after the screen comes back on it works and allows you to continue,3,1,20.22.2.100,2020-12-02 20:52:24,20.22.2.100
224c4233-2816-498c-b83d-7078c8468ff0,Nikita Harrison,Amazon app is pretty good except one major issue I keep getting as of late and its a performance issue... pages take a good while to load and it seems sometimes pages get confused when going back in a sequence.,3,1,20.22.2.100,2020-12-03 13:07:03,20.22.2.100
a2902d43-c18f-443e-8adc-a7bc41354dbd,Anuk Jayawardana,"Amazon is one of the best shopping site with the best deals, best items, best service, best support team and fast shipping with great reviews. But they really need to drop the prices for shipping. I just bought some earbud tips which costs around 0.026 USD (5 LKR) but ended up spending 100 USD for shipping. Please amazon, you really need to lower the shipping prices.",1,11,20.22.4.100,2020-12-26 16:14:25,20.22.4.100
a4c4cd12-81a4-4526-bb54-3c09321be8ea,Duane Fujimoto,"I am tired of Amazon cancelling my orders with no apologies and no effort to fix things. My orders are constantly being pushed back by months, or just outright cancelled, due to ""unavailability"". Yet, I go in the reviews, and there are tons of other people who received theirs. Then when I go to leave a bad review, they block me due to ""suspicious reviews for this product"". Yeah, because people are pissed off that they don't receive their items. STOP OVERSELLING AND UNDERSTOCKING!",1,4,20.22.0.100,2020-12-04 15:16:33,20.22.0.100
c5268a54-61c5-4431-bb63-f4f2012b345b,Patrick Man,"Seems pretty good but the other day when I tried to Shazzam I got a message... ""amazon shopping is currently recording audio"" and couldn't use shazzam. I assume it had just crashed and doesn't listen all the time, right? When I restarted the phone I could shazzam. Seems to be pretty solid overall.",4,6,20.22.2.100,2020-12-14 09:08:21,20.22.2.100
2fe3919f-6c7b-421a-bb81-83fe76422f8f,Max Zakh,"Awful search features, the lists default to one and you have to click to be taken to a menu of your other lists. Help support is literally people searching the same keywords asking if that's the item you were looking for...",1,0,,2020-12-28 21:15:05,
35c4ffa0-03e4-4308-9bdb-807c842d7df2,MahDude Chimp,"It locked me from buying things and I got a gift card on it and it still won't let me buy anything, the only reason I bought so many low priced thing was because I wanted to see if it worked. They still haven't verified my account and it's been almost a week. I'm not changing the rating until I get verified again.",1,7,20.22.4.100,2020-12-31 17:33:09,20.22.4.100
a1165565-114c-4b22-a67f-e6676dd45dc1,Ryan Guillermo,Horrible ordered a trampoline in the beginning of the year...it's now the end of the year and still no trampoline messaged the people I bought it from never received a reply tried to cancel and get my money back magically it's taken off my order list and now nobody knows anything and they won't replace it or refund my money I'd give 0 stars but that ain't an option,1,0,20.22.2.100,2020-12-04 11:42:50,20.22.2.100
e7e86abc-26b9-4d9a-a069-288d2420d5d2,kylie cates,"I love Amazon... but this recent cost saving idea to stop using UPS and use Amazon drivers has been ridiculous... any time my orders go through an Amazon driver for delivery the driver ""cant find my address"" and rather than calling dispatch for help with directions my items get returned to Amazon for a refund without a heads up to me ... my home is NOT hidden or hard to find it just has a lot number attached to it and the drivers are too lazy to ask someone which lot is which.",4,0,20.19.0.100,2020-12-15 19:58:30,20.19.0.100
fbacc81b-a711-4261-bd2d-e3809d40f1a1,Stephanie Anderson,"I use Amazon as my primary source to buy shoes, but they made an update to the app where you can't search for shoes just in your size, so you spend more time than you need to browsing things that don't fit because you can't refine your searches. *Buuuuuut,* you guys, you can search by the rating types, because we all know that's what we're all using as a search parameter for shoe shopping. 🙄",1,135,20.22.4.100,2020-12-26 02:58:49,20.22.4.100
239cfda6-43a5-4f03-8427-b909b4846a27,Robert Smith,"I would love to give a 3, 4, or even a 5 star review, however I cannot. The reason is I live 1 hour from a Fulfillment Center CAE-1, and Amazon uses UPS for delivery. I have had problems with UPS deliveries from Amazon and unfortunately I am no longer going to purchase anything from Amazon because of it. Changed from 2 stars to 1 because Amazon will not allow customers to choose who delivers their orders.",1,0,20.22.2.100,2020-12-06 17:24:38,20.22.2.100
0ce1351b-3872-448e-a7cb-66cf21067734,Barbara Murnan,I am very disapointed in my recent shopping experience. I received the wrong item and when I reported it nothing was done about it. Amazon really dropped the ball. Well it is 4:00 on Christmas eve and I checked the mail again and there was the package. What a relief. Thanks Amazon!,1,0,,2020-12-24 22:03:53,
6190f6ce-f8e3-4e0b-92b4-7b152c18ede0,Written in Ash,So paying for prime doesn't mean two day shipping anymore apparently. A very important part for my furnace wasn't available around here so I ordered it through prime and it took over a week to come. Luckily I had friends let me borrow space heaters. And everything else I've been ordering through prime takes at least a week. Isn't that one of the perks of a prime membership? 2 day shipping? I'm paying extra for free delivery and 2 day shipping. It's not worth it for just free delivery smh,1,0,,2020-12-09 03:33:07,
5c9277d5-8e79-4ad2-92a1-3fc069458b6d,Roger Watson,"Now won't even load on my Hudl2 . Pity because I'd like to shop...good job Amazon making the app so updated that half your users can't use it...what a silly thing to do, make the app compatible to all. Wonder if it loads on all Amazon tablets? What a silly thing to do, make a shopping app incompatible with some older tablets. Maybe the IT team should remember what the goal is i.e. to sell things.",1,21,20.22.4.100,2020-12-13 22:59:08,20.22.4.100
b64d93b6-8e5e-479e-bef2-c997905e9bbe,Aniket Garg,"No dark mode, the apps UX is terrible, doesn't use notification channels properly, and requires notifications on to use Amazon smile. Also refuses to open links properly - only shows the grey bar and doesn't actually open the app. A pain to use",2,8,20.22.4.100,2020-12-31 23:37:08,20.22.4.100
c50f649b-c284-4455-b49c-3449666d0ec6,Robert Weeks (Crystal Clear Plumbing),Amazon is the best at what they do. All other companies would be wise to best emulate this company. Their customer service is next to none. I only wish other operations would strive to the perfection like Amazon. If the rest of the world doesn't pay attention they may find themselves going the direction of companies like Sears and other giants that are falling.,5,0,20.12.0.100,2020-12-12 22:57:57,20.12.0.100
22b28707-8683-468f-b493-cc8cd0d20148,Lucian Gheorghiu,Overall what you would expect from a shopping app. Coming from an iPhone I have to say that the iPhone app has a better UI and functionality. I encountered freezing screen a few times.,4,6,20.22.4.100,2020-12-23 06:17:06,20.22.4.100
e8b82b63-7c6a-48ef-a01c-16962d58b559,Brian Gonterman,"I'm getting tired of random stuff that I did NOT order being went to my house. That tells me that my information (delivery information) has been compromised. About every 2 weeks something random (tv remotes, potatoe sacks, mesh bags, etc) is being sent to me. Amazon and the Amazon customer service app team need to fix these issues. It happens with my wife as well. I am getting ready to leave them as a customer.",2,14,20.22.4.100,2020-12-12 00:44:19,20.22.4.100
50fd12ea-c0ea-4f48-8b05-b2acda46e713,N.Christian Smith,"How do you not love amazon.. I don't like how limited of choice you have for certain items. Ive spent over 10k in the last 6 months at Amazon, so believe me when I say, on some items, especially if you are looking for something specific, alot of times the choices are very select.",5,7,20.22.4.100,2020-12-26 11:51:37,20.22.4.100
2d70b74f-d7c1-4298-bd5c-35cde25c91f8,marquita robinson,App is almost always working properly. And customer is readily available to help if it isn't or with any other issues. Very pleased. Even through the pandemic all of my packages still arrive on or even before they are due to be expected.,5,0,20.18.0.100,2020-12-13 04:50:30,20.18.0.100
be769e1c-b4d4-4be3-8197-482692b94eed,Bonnie,"Dont try to return anything. They'll take your account and freeze it if you complain. Recently sellers send only part of the order, leaving out one or two items. So when I report it, Amazon threatens the customer. Or when the item is broken or not shipped at all. When I call and say it wasnt delivered. They get mad at me My first account that I had for over 6 years, was placed on ""Hold"". And disabled for no reason or communication. Too many scammer sellers now dont get burned.",1,224,20.22.2.100,2020-12-01 16:47:36,20.22.2.100
7434d229-2319-4e61-b474-28a14931f0c6,Diane McQuade,"Can't live without it these days. I can't walk anymore, so I need it very much. Free Shipping is a blessing, and the perks with Prime Video are well worth it. Can't thank these guy's enough. Delivery people bust their butt's. Thank you so much. This cat appreciates it more than you know. A few freebies wouldn't go amiss! 💗💗💗",5,2,20.22.4.100,2020-12-21 19:53:42,20.22.4.100
6a30f833-bd17-440b-84f8-572dfca1d4d6,Kimberly Camacho,"I have been having an absolute nightmare, I have been a customer for a many years but now I'm baffled since I can't get into my account. They have my old phone number attached to the 2-step verification (beware!). Im pretty tech savvy so I know its not my fault it's their system and how they operate these issues I can verify everything but just because the old number is attached they can't send me the code, maybe I'm being hack because I'm not receiving their emails with my Gmail either.",1,12,20.22.2.100,2020-12-04 05:11:14,20.22.2.100
1feaaf0c-b753-41ef-8261-f62e7093ddc6,Shawna Shykes (Reverend),"Using this app on a new Samsung phone... very slow, lags, freezes and crashes constantly. Can't even edit my wishlist. Cmon Amazon. You're the reason we're all poor and have to shop on Amazon. You own the world. Take all of that money you don't pay in taxes and make a functioning app please.",1,2,20.22.4.100,2020-12-15 22:43:50,20.22.4.100
4d2b1039-0a42-42c2-9a9b-d180a8efa661,Abraham Wiebe,It's not as good anymore as it used to be shipping and tracking has got terrible in the past especially now with covid-19 every body recommends online shopping but I find that useless because I can't count on orders anymore its a surprise if shipping meets estimated time,2,0,20.11.0.100,2020-12-23 00:55:48,20.11.0.100
2babe3a3-7aa3-4b37-9bbc-b98a69296b1a,najia siddique,It is great!!! I've been using it and do all my online shopping from it. Its safe and there are no scams and almost all the time the item ordered would come under a week. I would really recommend this app over others.,5,6,20.22.4.100,2020-12-31 22:54:06,20.22.4.100
7315702d-be95-4ec2-8926-bd4904300f8e,Shyan Lawrence,"App is unbearably slow! Product images take forever to load, cart options are slow to load and select... And I'm using this app on my Snapdragon 865+ based mobile device. No dark mode, etc. The app needs an overall!!!",1,3,20.22.2.100,2020-12-05 12:03:36,20.22.2.100
31469d82-3ee1-4109-8557-8749c8d0704f,Namdoog Luas (FlammableGas),"Decent app. Why the hell are my shopping list products coming up in ads on my Yahoo app? I didn't even give you permission to personalize ads on OTHER APPS. Another thing I'm not too happy about is that when I search for one thing, Amazon's awful algorithm suggests me useless, irrelevant stuff I didn't ask for.",3,20,20.22.4.100,2020-12-13 19:20:04,20.22.4.100
f0f1be05-872e-4532-843e-ebebf4157a9a,mark Davis,This app lags so freakin badly. Takes forever to move or delete stuff on my lists. I don't experience this problem on the website when using my laptop. Until amazon truly fixes this app I can't use it anymore. It pisses me off too badly.,1,0,,2020-12-17 07:36:03,
4b267278-f5ed-4f1b-941d-c1d7580feaee,C Barrera,"DO NOT USE THEIR GIFT CARDS. They close my account, according to them someone tried to get access to my account before Christmas. There was a balance on my Amazon cards and now Amazon refuses to transfered the balance to the new account or return the money. 2 of my kids didn't get their presents since they cancelled some of my orders.I have been calling since 12/22 and they refused to return the money or send the items I ordered for my kids. We were exposed can't go outside. This is theft.!",1,6,,2020-12-29 07:35:49,
bbf307ff-8f80-4547-b600-03273acd46af,Raul Gaina,Incredibly sub-par to the iPhone version. The overall design is nowhere near as good as the iPhone version of the app. There is no option to share/copy the link of a product that you are viewing.,2,2,20.22.2.100,2020-12-02 17:47:09,20.22.2.100
e0bb64d5-f617-41ef-96b2-d9499a0f2ee7,Jade Fear,"Amazon was great for a while but now is horrible. They promise next day delivery and misdeliver items to a ""back porch"" that I dont own. When I contacted customer service about it I was informed I have to wait two more days and hope it shows up before they will do anything about it ( if I paid for next day I shouldn't have to wait three days) and they told me to ask the neighbors if they have it. I understand mistakes can happen but it is not my job to track down a package that you misdelivered",1,170,20.22.4.100,2020-12-13 19:54:58,20.22.4.100
93f5fe23-62ee-475f-82b8-1dc0d71dc05a,rachel chrisman,"Fantastic website, I only wish the ones delivering would call, or text while trying to find my unit...(Especially for the ""Fresh"" orders) This is one of my FAVORITE APPS, But let's make sure it gets to the correct door without wasting an order placed!!!! But customer service is the BEST!!! I am definitely one of Their best customers when it comes to shopping, delivery, selection, & ""fresh"" products!!!",4,160,20.22.4.100,2020-12-15 08:58:15,20.22.4.100
ff8b24dc-7101-4499-bc3a-25a7797d89a0,Andrew Goldwasser,"I enjoy shopping on this app, but sharing the items I find can be more user friendly! I want to copy item links a lot and I want to see the URL but hitting the share button and then copy is time consuming",4,6,20.22.4.100,2020-12-18 13:54:07,20.22.4.100
74d3fe52-685e-4f70-9f65-451646878048,Darin Hoover,"Amazon fails at basic activities fairly often. They will flat out lie to you with regards to shipped items, delivery times and will happily switch items from what you need/want to something...slightly different... and hope you don't notice. Cannot recommend.",2,23,20.22.4.100,2020-12-12 06:05:52,20.22.4.100
ba371af8-b3b1-4e15-ba33-112db0ad61da,Emmerson Burson,"Very glitchy for Android users. Never received an item I overnighted and still haven't gotten a refund after I reached out to customer service. Also can't checkout because it says my card is declined (whatever card I use) but if I delete and resubmit the SAME card, it goes through fine. Super strange.",3,3,20.22.2.100,2020-12-07 09:38:24,20.22.2.100
8d552069-9fcf-4a8a-a9cd-c51977363b2c,Maria Harries,"Amazon is so easy to funs things you need, and always delivers when they say they will. We have Prime so you get an amazing deal with this, lots of perks and for a very small price.",5,14,20.22.4.100,2020-12-18 10:00:54,20.22.4.100
acacf40c-c947-4f78-9916-50aea23c0ac6,Marcel N,"There are in-app delivery instructions, delivery drivers can't even see the notes, and it causes everyone issues = prolonged delivery, meaning it costs Amazon more to re-deliver packages. I've missed so many deliveries also. ALL drivers should get the opportunity to see what needs to be done when arriving to the condo building here.",1,33,20.22.4.100,2020-12-16 06:15:01,20.22.4.100
a92bd64b-d51e-4076-8ab0-f3781fdec91c,Dawn Stapler,"Great products always in time or delivered before they are expected. I have never been disappointed with Amazon! You get what you order exactly! Overall the best shopping and shipping off produts I have ever had, the best experience ever! Thank you Amazon and employees everyone is awesome.",5,19,20.22.4.100,2020-12-14 06:58:13,20.22.4.100
1cf3f0ed-1f70-470e-9e97-a4204be27a03,Ganesh Balachandran,"I never subscribed for Amazon prime, yet Amazon is charging me 7.99€ everyone. It's being deducted without any reason and none of my registered account has prime now. It's cheating forgery and what not. I will write in all possible forums untill my issue is resolved. Amazon doesn't even have a proper customer support team to address the issue.",1,12,20.22.2.100,2020-12-02 18:21:10,20.22.2.100
a75b1d63-d5e6-4815-a0fe-cc73f62848ec,Bee,"I love this app, I can get almost anything I want from food, clothes, toys, and others and I mean ANYTHING they can even take a picture of the package to show it was delovered if you want! I love amazon shopping! And im 13!",5,0,18.21.2.100,2020-12-31 16:35:12,18.21.2.100
b08f1c25-dbc9-4725-a10d-a82e3f4a6deb,Richard Forrest,Good app for shopping but when an item is advetised with free shipping it's quite irritating when the shipping defaults to standard paid shipping without you knowing plus the constant irritating ads telling me to upgrade to prime. I'll pay for prime if i want to just stop asking me.,2,13,20.22.4.100,2020-12-12 19:59:38,20.22.4.100
7515daaf-8b9a-40ef-848a-d03905549875,Juan Murillo,"Since 3 months ago approximately I have been having issues with this app, it's difficult to access to any page since the app just shows blank with the blue amazon banner on top, if I switch from home to lsis or ordwr I have to close and open the app again.",2,6,20.22.4.100,2020-12-15 03:14:37,20.22.4.100
be1c8ef1-533d-410d-a865-208d7fd8df70,Dave Jones,App is much better on ios. I constantly keep having to shut the app down and restart to view enlarged pictures of items. This happens on my note 20 ultra with up to date software like it did on an s10 plus before. My son has no problems on latest iPhone/ios.,1,1,20.22.2.100,2020-12-03 02:09:26,20.22.2.100
f2f3c859-3d9c-4655-8226-7520ca96f9ec,James Thorp,The app is not working correctly 😕 It doesn't show images and load the page as it should... I have tried everything from uninstalling it to restarting my phone.... waiting for an update to see if that fixes the problem 🤔,1,3,20.22.4.100,2020-12-24 02:42:12,20.22.4.100
7609e635-ec8a-429d-82df-5dbcbcb1546c,Hilary Heyes,Can't even download this app. It sticks at 89% of download. Was offered a £10 voucher if I downloaded to phone ( not applicable for tablets ) so I gave it a go against my better judgement due to amazon having access to my phone & their notorious data collection practices...... Should always listen to one's better judgement. I'll forgo the 10 squid and carry on as usual !,1,0,,2020-12-28 18:59:52,
45ded335-c7bd-4f6c-be72-eea20a9c7951,leslie e. maxon,"ack!!!!! they charge you a fortune for books you don't want; they say returns are easy:HAH you call the customer service line and try to explain, the phone gets dropped or disconnected . . . (although i must admit that there was ONCE and only once a nice girl who helped . . . sort of it ain't easy dealing with amazon for some reason they almost always send two of what you order, so what the hell . . . do i have four eyes and hands? then why did send me TWO???? back to ups and w/covid going on",1,0,20.21.0.100,2020-12-24 01:23:27,20.21.0.100
c59fc980-fb98-4c2a-8c8e-45937f825f0d,Lagapak007,Ebay is so much better. You pay for shipping fee so the delivery will come earlier but the product keeps getting delayed so you basically pay shipping fee and still get the latest date possible. Even past the given date. So don't bother buying here if you are in a hurry.,1,2,20.22.2.100,2020-12-08 16:41:09,20.22.2.100
58a0a233-8f74-47f7-a372-27de44c49ba2,Frank Diehl,"Can't Input my Password From password manager ,so not usable at all. Also when opening amazon links most of the time only a bar at the top appears saying amazon shopping, but nothing else .looks like android 3 or something as old..",1,1,20.22.2.100,2020-12-09 12:37:43,20.22.2.100
e4751e59-49aa-4540-a389-9928c5a6a55e,DONNA E. EDWARDS,"I cant say enough about this absolute #1 superior app!!! Other apps need to pay attention to AMAZON SHOPPING and take lessons. Fantastc experiance from ordering your items, easy to check on location, when to expect delivery, right thru to your AMAZON DRIVER who are polite and puntual & polite as hell!!! THIS STORE NEEDS TO BE #1 IN EVERY AMERICAN HOUSEHOLD!! PRICING.....YOU CANT BEAT THEM VERY OFTEN!!! THIS IS WORTH YOUR TIME, YOU CANNOT GET ANY BETTER THAN AMAZON SHOPPING THEY HAVE ALL YOU NEED",5,13,20.22.4.100,2020-12-31 05:52:42,20.22.4.100
d2b8049a-a157-4db8-88b2-989ddb98101a,Kat A,"I used to order quite often, but in this past year i did not receive several items. Ive emailed the sellers numerous times as well as amazon. I have not received a response back from anyone. I spent quite a bit of money that i consider gone now. Amazon is not like it used to be. Its very disappointing.",2,0,,2020-12-12 11:05:38,
fbdd6155-c381-4c9f-ba49-363732764876,Heather Peirson,"Terrible , they use third party sellers and if there is an issue the customer must follow up . Third party sellers are usually over seas so a return ends up costing a fortune . A seller from china provided me an address here in the states for the return . When I googled the address it comes up as a corn field with a different zipcode . Seemed concerning to me. Amazon told me to return it , insure the returned packaged request a signature.it is costing more to ship back.",1,2,20.22.2.100,2020-12-10 04:39:14,20.22.2.100
ac0146fa-d259-4f22-98b4-6e54089443d4,Michael Phillips,"Why doesn't the app sync between different devices? It's the same account, under the same name and email, but it's as if it's a different account on each device. I can't give more than two stars until this is rectified. I've done everything I can think of to do to no avail.",2,7,20.22.4.100,2020-12-18 05:34:24,20.22.4.100
78d6c9ab-fb2b-43a7-b37f-a85c97e49ae4,Aaron Hall,"There's a few things that I would change.... 1. If I have so notifications enabled, stop sending me emails too. 2. Let me turn off the new wish list inspirations. 3. Stop messing with the Order Status page and put it back to having my undelivered orders at the top of the list.",4,15,20.22.4.100,2020-12-15 10:05:43,20.22.4.100
f9fb4604-d423-4132-bf5a-0c950e09adc2,David (NoteofKai),App needs patch fixing. Currently it is riddled with bugs and problems. I often have to restart the app to be able to use the dropdowns when searching items.,2,3,20.22.4.100,2020-12-30 22:05:30,20.22.4.100
428d2fb8-e448-46ec-b803-ab4e5598541c,Royal Cromwell,They use to be good but now they suck and most importantly they dont care that they inconvenienced you and dont wanna refund you any money. Cant wait to cancel after my membership is up. Would cancel now but then they would change my package priority then. TERRIBLE SERVICE MOVING TO WALMART AND TARGET.,1,6,20.22.4.100,2020-12-25 00:13:39,20.22.4.100
f5e4e8d0-9b3f-4bde-a4ce-d56743836737,Abrianna,It's always something. Between the clothes and shoes not having the right sizes. Customer service is horrible. Never clear on what policies are and never help 100% just partially. Down to my prime video and prime shopping it always something never fully satisfied.,1,12,20.22.4.100,2020-12-14 18:42:29,20.22.4.100
86ca4aaa-3c51-44df-a5fd-e028cf25f01f,chris fojtik,"A lot glitches in the app. The one that I hate most is when im in ""My List"", when I try to move a item to a new list it won't even move it. When I add an item to My List it won't add it or it will add to the last list I added, not being in the right list.",1,3,20.22.4.100,2020-12-18 23:29:37,20.22.4.100
8e5d857f-ad73-4bf9-b2e6-88853fa7bf4c,Una Kennedy,Done a lot of shopping with amazon and have always been very happy with the service. I ordered 2 personalised Christmas stockings about 3 weeks ago and still haven't received them. I always had emails to update my orders this time. If I don't get them by tomorrow I'm gonna have to cancel my order and get a refund. Thank you,4,0,,2020-12-21 20:53:52,
41474d27-8625-4c50-ad70-7e49f1c272d7,Anna Friesen,It was helpful but lately all they do is spam me with ads to buy random things. I get at least 4 a week and I cant shut it off without turning off all of the notifications.,1,2,20.22.4.100,2020-12-31 16:18:19,20.22.4.100
29a03b90-58e1-4493-b77e-ef73fe09a5e5,Kev Chimps,Been using this app as Prime for years now but now going to dump it. Recently I have found that other sites online prices can be easily found much cheaper. Amazon have just sold loads of Echo devices this xmas. They just rewarded us loyal Prime customers by insisting they now pay for their music on top of Prime service by another £7.99. Sorry Amazon but we are not the idiots you think we are. Bye bye!,1,40,20.22.4.100,2020-12-31 23:12:50,20.22.4.100
de2a975e-34af-4a10-8990-df90a23e0333,Denise V,"The option to attach images when communicating with seller needs to be added. When there's an issue with an order, sellers often ask for an image of the damaged item, and the app does not have that option.",3,7,20.22.4.100,2020-12-23 03:39:12,20.22.4.100
d65997b7-59f4-49dc-8177-c7e277af53da,Nilesh Shrestha,"Too slow to load images. Are the images hosted in AWS ? Why do they take so long to load ? The images lazy loaded I the products view is too low resolution to view any detail. Once you click the image, it takes forever to load in full resolution. Shame ..",1,3,20.22.4.100,2020-12-30 21:24:32,20.22.4.100
4f9ba5e3-2ac2-4a70-820f-c7aa638f53f0,Daniel Bash,"Tow time they left my package outside to be stolen! And one time of that my package was small enough to pass it through my door, but they just don't care, and left it outside to be stolen! They don't tell you what time they are coming or sometimes they come in a wrong day, but they are expecting you to be in all the time, otherwise you might never receive your item.",1,0,20.11.0.100,2020-12-14 08:14:46,20.11.0.100
ceda6f36-0d45-466a-b5e4-c13c94060897,Rocky Villamora,"Amazon keeps trying to change my address to a ""suggested address"". First of all, I know where I live -_- and now I have to chase my package to another building or pay fees to have it redelivered. Order directly from businesses if you can, because this type of service is ridiculous.",1,11,20.22.4.100,2020-12-20 22:47:00,20.22.4.100
f49eb1e3-e003-42e1-82f7-41d2784d7d5a,Dr Rex “Doctor X” Manwood,"Overall good experience except I had a previous user that I couldn't use anymore because they said I had violated one of the policies and procedures. only referencing the entire policy and procedure manual which is tens of thousands of words, but not stating specifically what I had violated. So I question whether I violated something or not or just possibly they misunderstood something I wrote, or wht. If it was something they read into which wasn't what I meant how can I correct in future?!",1,1,20.22.4.100,2020-12-16 05:47:26,20.22.4.100
c035ff60-1c5e-4f69-ac46-7d514b30922f,Steven Moore,Junk update. The last app update for some reason has erased my wish list.. contactes customer service and lets just say NOTHING was resolved... app was a 5star now it'a a 2 star fix the tech problems and I'll update the review.. GET IT TOGETHER AMAZON!! Update: after talking with customer service again the tech issiue has now been resolved and everything seems to be back to normal. Good job Amazon tech..you now go to a 5star rating..,5,18,20.22.4.100,2020-12-17 08:15:37,20.22.4.100
4045ce48-5877-4544-95fc-16f88e378172,Appalachian Assassin,"The app makes shopping on mobile possible but not necessarily enjoyable or easy. A feature needs to be implemented at this point to allow mobile users to view and review stores. As of right now, since the app's release date, you have not been able to view a seller's other items, or leave them a review, something very critical to those stores.",3,193,20.22.2.100,2020-12-07 12:33:23,20.22.2.100
dfe99e5a-6f14-42ca-9db0-b8e6c4c00699,Olly Bogdan,Won't let me buy anything anymore. What's the point of having this app if everyone time you buy something your card declines? I need to verify that it's me but it never states what I need to verify. I'm switching to eBay. You just lost a long time customer.,1,0,,2020-12-08 10:19:23,
6e4de404-9bd4-417d-9359-7d35e6780f06,John Nato,"I love Amazon but i have nothing but trouble getting it to work ,and have loaded the new app but it keeps saying i have not,more than frustrating and end up having to use JCP to buy clothes . UPDATE DECEMBER 2020. I now find ordering on line with Amazon has improved very much.especially with Covid Worldwide going on ,I felt it was nesacery for this update because any problems I may have had with deliveries ect. Have been taken care of right away and you cant ask for any more than that. .",4,12,20.22.2.100,2020-12-04 19:30:54,20.22.2.100
9a30f9b9-54e3-4eb2-8a78-fb914417aa0a,Sylvia Wright,"This app is frustrating because of how sensitive the scrolling is, firstly. I can't svroll down without accidentally clicking something I don't care about. Then, when I hit back, it takes me ALL the way back, instead of to where I legitimately JUST was. It's 2020. We should be past simple, stupid stuff like this.",2,17,20.22.4.100,2020-12-22 23:25:23,20.22.4.100
19503d88-108c-45f7-b742-a228fd38744c,C0R3 H,"Recently, they removed a lot of the amazon prime look and feel. The application no longer shows the prime shipping filter nor does it show it is prime shipping with a different color anymore. Why are you stopping the prime branding?",5,3,20.22.2.100,2020-12-01 08:50:55,20.22.2.100
226354e0-7650-433b-b1b5-f516985d0ab5,Chloe Booth,"Its an absolutely wonderful app, you can shop, return, review, make lists, and it has easy acess to everything on the menu. I dont know why people are saying negative things.",5,0,,2020-12-12 06:54:40,
7e0c26a8-5e3e-4d49-9439-55898c233ca7,Martin Gonzalez,"It has been crashing constantly, cant search anything, it gives you the ""something went wrong"" message for every serch. For the most part it works good but its hasnt been working to good.",2,3,20.22.4.100,2020-12-28 09:11:25,20.22.4.100
ce86418b-2209-4ef8-96f8-84a70ab804e2,Matthew Lawrey-Baker,"Will be really good if it wasn't for one really annoying feature. If you need to supply a delivery password, the password is removed from the app once the delivery is close/when you can track the parcel on the map. Either that or its not obvious where the password can be found. Also, Amazon refer to the 6 digit number as a password, last time I checked words were formed by letters, maybe should refer to it as a pin?",2,116,20.22.2.100,2020-12-02 11:04:23,20.22.2.100
e44f2d1d-2a11-4a0a-ae27-f5ebf1580e1a,J’Vion McKinney,"I have ordered a Silocon case that's compatible with Samsung Galaxy S10 Lite on this 26 and the next day they claimed to have my order ready on the 27 or the 28 but yet I have still haven't got it yet till this day Which makes the whole Amazon company look really bad...especially when they keep reminding you that its always ""Guaranteed Delivery"" I had to contact with customer service but they told me that they were just going to give me my money back after waiting 3 full days.. this is not okay",1,1,20.22.4.100,2020-12-30 17:14:59,20.22.4.100
c074c5a4-d9e6-4a5b-9d7d-afaf68c5a281,Edward Philoctete,Had major login issues to the point of giving up on Amazon altogether. The option to reset my pw is shot! The OTP email they send is never getting to my email address.,1,3,20.22.4.100,2020-12-30 01:06:10,20.22.4.100
e0119484-effc-48b2-92b7-2316813e386a,K P,"Suddenly the app keeps crashing, and doesnt let me report fast enough. I can't open it even after restarting my phone, deleting the app, and reinstalling",3,1,18.6.0.100,2020-12-03 06:10:06,18.6.0.100
