reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
4eddcd73-d397-4e2a-89ba-db675be01070,Es Dubya,"Amazon suck on the extreme occasion when I have used them, they say that they have something in stock (in this case a record which I really was trying to get), then 3 weeks later they say it is out of stock (ie. They never had it in the first place). Also unlike there many sellers which you can't leave negative feedback for, you can't for them!!! Spend you money elsewhere, tax avoiding *holes",1,12,20.22.0.100,2020-11-12 19:34:41,20.22.0.100
a896c3a3-d743-4e84-a53a-c01bcbe12b20,Rosalyn Nixon,"This app USED to be the best thing ever! Now it has so many issues! For example I put in ""DOG TRAINER'S HAT"" I got results for maybe 3 things that pertained to my search and hundreds that didn't. When a Pokémon suit came up in the search that was the last straw! You guys need to make the app more specific to the requested search. Seriously considering uninstalling and buying directly from retailers. Amazon doesn't need my money anyway.",2,102,20.22.2.100,2020-11-26 17:58:51,20.22.2.100
b289dae6-10c1-4567-9662-cff28d85cb4f,Dean Cook,"Love Amazon, the new blue colour is better. Not always easy to know where to find menu stuff though as there's so much stuff it isn't always easy to get where you want to go in the account menus for example.",4,13,20.22.0.100,2020-11-05 12:58:06,20.22.0.100
b9f8b72a-3e98-45e2-aed6-08b15f3fc656,Joe Bate,"I've loved using Amazon's services for years BUT both the app and the website are a complete joke for one of the biggest companies in the world. The menus and sub menus are superfluous. I can't even figure out if I currently have prime and how I'd cancel it if I do! If I can't make sense of it, I really feel bad for those who aren't very tech savvy. I have to help people at work with problems on apps and websites. I had to tell an elderly lady once it wasn't her fault, it's the amazon site.",1,80,20.22.2.100,2020-11-19 00:56:54,20.22.2.100
958fe6bf-28bd-474e-b70e-c18e2ec4b4bc,Natasha Angel,"Bad. Used to be great, but now nothing will load just stays on white blank screen until it finally says something like ""oops something went wrong"" worked a few days ago and now nothing. I bave a prime account and If It continues to keep doing this I'll just cancel, not worth it to pay for something that isnt working.",1,16,20.22.0.100,2020-11-17 03:58:18,20.22.0.100
24f37498-cf1d-4876-ba5a-fc7dfaf03f35,Frances Eyre,"Its difficult. I chose three items for free delivery. They all were in that category, but when I checked out I was charged postage £4.95 thats not right. When I try and add to my subscibe and save it won't link through, it just keeps saying there's a problem",3,6,20.21.0.100,2020-11-04 13:18:31,20.21.0.100
16a1fe81-5f44-41a2-9569-89929673ae73,Harry Meakin,Recent updates have caused images to disappear when scrolling through deals/lightning deals sections. As you scroll further they then appear for a few more rows before disappearing again. It really makes for a horrible experience whilst browsing.,2,2,20.21.0.100,2020-11-03 08:47:16,20.21.0.100
c8c4beaf-0dd8-47ed-ab14-aaa4efca53f2,Ian Mellor,"Not sure what the issues Amazon are having with this app. But I've experiencing a lot of issues, recently inc connection problems. So I uninstalled and then reinstalled this app and it seems to have helped.",1,3,20.22.0.100,2020-11-10 07:57:42,20.22.0.100
0e6d4e95-88b9-433b-8480-4facbeb239ae,THRIVE,"After the last update when clicking on thumbnail to view product the only result is a spinning ""hour glass"" no image. ""Clear cache"" how about fix your damn app! If we are forced to use your app in order to use the Amazon service, at least offer an app that is actually useful. Samsung galaxy s20+5g",1,9,20.22.0.100,2020-11-08 04:04:49,20.22.0.100
789a8551-d5b0-4f12-b128-3392f924f974,Ashley West,I normally have a really good experience. They have great products. The cheaply made products are ok. But overpriced on somethings. I've been a prime member for years now. During quarantine I started reviewing products I ordered from them. They removed all my reviews. I emailed 3 times and called customer service 2. They gave BS answers and emailed me a list of rules. I ask which one they just send me the rules again. I dont understand how giving 5 star review broke the rules.,1,9,20.22.0.100,2020-11-16 14:21:11,20.22.0.100
04b2af0e-e70f-43e1-b5ed-ff99772b2e30,Andrew Tindall,"Amazon's new ""live stream"" feature is awful. I can't find any way to block it or shut it off. The app struggles to load the live stream first (30 seconds to a minute) before even loading pictures or the product description. Way to render your app useless, amazon. Have to shop cyber Monday elsewhere.",1,8,20.22.2.100,2020-11-30 13:34:12,20.22.2.100
e4dc025d-0880-4345-a127-678feb8cc916,bel 1eve (bel1eve),"This isn't about the app but about Amazon itself. Recently i've been finding customer service agents increasingly incompetent , and I've come to not like at all how they make it difficult to return faulty items not sold directly by them. You'd think it's done by design to discourage you from bothering to make the effort as it can cost you more time to sort it out than the money's worth. Nasty practice",2,99,20.22.2.100,2020-11-21 17:53:45,20.22.2.100
48ed611d-e47c-4cf0-b67e-6f2ad78fa6c2,Ebony Gonzalez,I pay for Amazon Prime. Lately I keep getting confirmations that I will get packages in 2 days. Only for the date to change buy a one day to a week. If there is an uptick and a orders or if Amazon cat make the date 22 Cove it did they should set the expectation. If it's going to continue to be like this I might as well not pay for Prime Membership.,1,21,20.22.2.100,2020-11-20 12:39:13,20.22.2.100
ff3bb360-5ae1-45eb-a0f4-9451e633092e,Amy,DO NOT USE THE KIDS WISHLIST - IT WILL MAKE THE APP UNUSABLE FOREVER. Can't use this app anymore - software bug has me stuck in a verification loop. Tried uninstalling and re-installing but app just returns to the problem page. Looks like I can't use the app anymore.,1,2,20.22.0.100,2020-11-14 13:00:43,20.22.0.100
34b601a2-933a-406e-ac21-dadbb76b0a1b,Phil Mac,"*** BUYER BEWARE *** The app itself works fine, and I can find some cds that are not easily available else where, but Amazon you seem to be over charging your Australian customers for electronics.. eg Z-EDGE Z4 dash cam.. $89 in the US, $310 in Australian dollars (AUD), current exhange rate has the price should be at $129 AUD, how can you justify the extra $181 extra for the same item... This is not the only example, make it fair or I will not shop here with confidence if at all.",2,5,20.22.0.100,2020-11-23 04:25:51,20.22.0.100
33574e63-d533-4ade-8bae-3c8219c12830,Dan Sullivan,"Every listing page has an error after 1-2 seconds, then Amazon shows a picture of a puppy apologizing for their app problems. After a month of this, I finally gave up and uninstalled today. The app is completely useless until they fix these bugs.",1,0,,2020-11-17 01:26:37,
c4b63632-90d3-4447-a3cf-0c35f6ce1830,Eugenia Agan,Need my order for last weekend....said it was shipped and due in Friday. Still waiting....on 2 orders no less. It never shipped!!! Well it's happened again. Supposed to be here 4 days ago so I've tried cancel the order 3 times. Amazon says they can't because it's getting ready to ship. Not even close to ready and now they say it might not be here till December 31st. I've already purchased and recieved it from a different company. Total b.s.!!!,1,0,,2020-11-28 23:41:56,
3c9a4785-8739-4c78-a312-68c750a1d019,Thomas “Ocvaude” McEiver,"It's wonderful, but when ""I"" miscue, I rip the felt, on the table. I know my size, shape, and quality limitations. But, at times, it seem, nobody else does. It's not, Amazons failure, just Hunan frailties. Keep striving for perfection. Thank You",4,5,20.22.2.100,2020-11-25 21:48:40,20.22.2.100
4d44a44d-98bb-43c1-a853-f99bb70dcd4a,Camille Gonzalez,When I tried to log into my account like I've been doing for the past year it made me change my password. The security question was the expiration date of a card I haven't had for over a year.. called customer service... no help.. I guess the expiration date and for it right after the 5th attempt or so.. then I try to change this and it asks me to enter 2 phone numbers.. I only have 1... the customer service lady is no help and tells me to make one up or my other option is to add ANOTHER APP to my phone to access Amazon... now I need TWO applications to enter a shopping app? I am really close to switching to ebay!,4,138,20.22.2.100,2020-11-20 01:01:42,20.22.2.100
7a1a3766-bf5b-41a8-b1dd-2ad7dd316691,Eliane Ferreira,"I do not recommend Amazon they sold me two orders for a fee and on my credit card they charged another one I have all the receipts, they told me that they would give me back what they took the most and until today they only gave me back one order and no one answers my questions more emails. There are many other better online sites on the market without having to go through a headache",1,0,,2020-11-23 10:55:01,
e85db3e4-f5bc-4fd5-96e4-8b545271b2cf,Blue Angel,"Disgusted with amazon, I'm never EVER ordering anything again from these liars, they never paid me back $67.01 after they told me NOT to ship the items back just dispose or give it away and that amazon was going to reimburse me the money back into my account so she asked me for my last 4 digits of my credit card and the expiration date and that I was going to get an email confirming what we spoke about but I never got reimbursed after I gave the items away they are so full of it,",1,0,18.4.0.100,2020-11-17 21:15:31,18.4.0.100
e54d52cb-9023-4fd5-89c9-2af120122974,Tj Miller,Before covid 19 the amazon app was amazing and so was the employees. Now everything is delayed they send almost 50% of my items to the wrong address thank god they send pictures and I know where it is. The whole company from my experience lately has went down. I have been a prime member for a very long time now and this is just unacceptable. I will say I still like amazon way more than ebay. But something has happened for the worse here lately. Just giving you an honest review on how I feel...,3,2,20.5.0.100,2020-11-13 21:27:19,20.5.0.100
373b3fb9-82ad-400b-b646-dd7f8715d798,Joel A. Clear,"This app is great, but also really bad. Quick and easy to find anything you want! Terrible because you can find literally almost anything you want. Self control is mastery! .. and something I struggle with.. best of luck to ya.",5,11,20.22.2.100,2020-11-19 12:13:45,20.22.2.100
7aa969d0-fb2f-4212-96a9-607d299554f2,Bary Es,Of course Amazon's app is pretty amazing algorithm wise.There is a lot of room for upgrade regarding your user interface. Bring some round edges and more gradient to your app. And at last make a version for Greece's market as well. Thanks for reading,5,5,20.22.0.100,2020-11-13 20:40:11,20.22.0.100
718a41b9-2992-42c2-a2c8-e22abf4d8edd,Austin Porges,Freezes shortly after opening to be used. Never successfully launches when clicking an Amazon listing. And will attempt (and fail) to launch whenever I happen to brush a sidebar add for a product.,2,3,20.22.0.100,2020-11-10 22:25:23,20.22.0.100
99e5b180-edc6-4101-b0ca-2e5226df5e65,Bryan Martin,"I ordered some things and was automaticly charged for amazon prime and amazon misic in which ive never used either . and this has happened before and they keep charging for these .amazon makes it extremely hard to cancel ur account. And i ordered something for someone else and they charged their card for my subscrption and ive never orderedthem nor used their benifit"".",1,3,20.21.0.100,2020-11-05 23:31:42,20.21.0.100
953336ce-8557-477a-a3f0-ba705c98b3eb,Danny Dunkley,Of late EVERYTHING Amazon ships is shipped in a Bubble Mailer which does pretty much nothing to protect what you order. Customer service is unreachable. The only thing you get is an automated response. I now look for other options before I use Amazon.,2,4,20.22.2.100,2020-11-17 21:26:25,20.22.2.100
e8f30295-9680-4a5b-9ddb-661e59b6ad14,Stephanie Sampson,"Update Nov. 11th - Everything in my cart has suddenly been emptied. Anything I've been saving for later that typically appears under the items in the cart is also gone. No sign of it, hasn't been moved into a ""Later List"" - What The Hell Happened?! If you really don't want me spending my money, I can look elsewhere.",2,627,20.18.4.100,2020-11-11 15:17:46,20.18.4.100
07ed4520-d782-4628-aaef-f018ece24240,H Huxford,"Needs an update. Can no longer filter results. For a company making hundreds of billions of dollars, this is a trash app 11/16 update (one month later). Still crashes, doesn't work and there's no update for device (Google Play), nor app. There is no one making more money right now than this company, a working app and living wage is least decent thing it can do, no?",1,1,,2020-11-17 00:05:36,
45722701-48ef-442e-9f7b-6f2d2707c2f8,Joe Ralphs,App functions poorly runs slow and glitchy. Better on pc. All the review section it has questions like is the app good for deals? That's a bad question I see the app is convenient but its function so poorly that I don't use it on my mobile device so I don't think it impacts my life in a positive way as far as that's concerned,2,0,18.9.0.100,2020-11-11 13:03:46,18.9.0.100
dc1562e2-69ee-4ef7-b8be-fe8634d330a6,Drew,"I chose to have an item arrive on Wednesday instead of Tuesday, a day later than was available in order to help Amazon ""use less boxes"" and ""make less trips to the same address"". Now my item is arriving Thursday or Friday a day or two late. There was no combining items to save boxes or delivery trips or help the environment. Amazon has recently started delivering packages as early as 6am and as late as 10pm and has consecutively neglected to ring or knock regardless of the time of delivery.",1,37,20.22.2.100,2020-11-19 05:33:23,20.22.2.100
3d3bf511-d56f-4f1d-9031-d541f9f72304,Andrej Zupančič,App is visually attractive and works really well. It does perfectly what it's meant to do and can successfuly replace Amazon web page when one wants to do a little shopping on the go.,5,1,20.19.0.100,2020-11-01 08:57:15,20.19.0.100
ee51745b-1672-4994-a1dd-d8cb94dd1423,Blair Stanford,"Constant internal crashing. Shows the ""Dogs of Amazon"" within 2 seconds of virtually every search landing. If I have to go to a web browser to get to acct, what is the point of the app?",2,3,20.21.0.100,2020-11-01 22:09:23,20.21.0.100
1cdbf055-8eed-4a05-8104-0df8ee17d746,Alex Hay,Formatting issues on Huawei P30. It looks like it tried to use the desktop site but zooms you in to only see half a listing without letting you zoom out. It happens about half the time but it makes the app unusable.,2,0,20.22.2.100,2020-11-30 10:38:17,20.22.2.100
47cc91c1-db86-4fb9-8b0c-8c0003c6e40e,Rosarie Aprill,"This is the first time and the last time that I order anything from Amazon! I had a $50 Amazon gift card but they only allowed for me to spend about $19 but then when I tried to order more items, they did NOT let me, also, the delivery person delivered my package to the same house number but with another street address. Amazon should hire drivers that are actually responsible and not lazy.",1,8,18.21.2.100,2020-11-17 04:35:53,18.21.2.100
0c7a04a6-70f7-4230-b4fe-0d65cb968ac8,Mrs. Smith,Hate that the option to filter search results has disappeared. There's so many items. Also when add search bar to top of all pages. I keep hitting the shopping assistant by accident.,1,0,18.16.2.100,2020-11-08 23:19:19,18.16.2.100
8296a866-3eb0-4bda-8c8e-a7a1cbce36f5,Karen Savage,I truly love Amazon itself but the app is not even opening up. It needs to be updated at this point. We shop there for convenience and this app is becoming less than convenient. On the brighter side your delivery men and woman are doing a much better job at delivering packages.,3,11,20.22.0.100,2020-11-10 15:25:07,20.22.0.100
81797e63-1f4a-4eb2-9fbc-7b6f0af1a635,Adam,"Doesn't compete with its IOS counterpart. Looking up an item and making a selection means you have to research the item you are looking for because there is no back button functionality (seriously!? They missed something that obvious?) just in general this app feels clunkier than it's IOS counterpart. This is coming from a returning customer Amazon, I'm not trying to sound like a Karen but you should really work on improving this app.",2,128,20.22.0.100,2020-11-10 03:24:53,20.22.0.100
890e6edb-eca1-40f5-ab62-03d2da624414,Inga Kuklinska,Their app has a bugg that prevents you from placing order when you want to choose the free shipping option. I've reported the problem multiple times. No help. I'm not paying for shipping just because they don't feel like fixing their app.,1,8,20.21.0.100,2020-11-03 17:24:44,20.21.0.100
26d3b115-e65f-49ed-8bdb-46c27883a006,Roberto Trotta,"I use the Amazon app as and when I need, usually work fine, in case of any problems I get a refund, I am pretty easy to please! I recently used one shop for some items(I'll keep the store anonymous), but instead of going through the Amazon store, I have decided to deal directly on their website, let me say that was an unfortunate decision(now solved), but involved multiple sms and email and lot of my time, to return the items and get the money back, I can say that I have learned my lesson.",5,315,20.22.2.100,2020-11-17 23:57:03,20.22.2.100
3df9b5ba-ba22-471f-bc94-bdb76b8a4f34,Tracy Vardy,"Despite the almost infinite supply of available books, pet supplies, household goods, clothes, personal care items, & stuff just for fun, There is no river or river water anywhere on this app. Pls get this off my phone, for my own good! U can choose this app or a balanced budget. Not both! Srsly they have everything!",5,10,20.22.0.100,2020-11-08 14:48:22,20.22.0.100
bb0f1bee-a543-40cb-84fd-94148e65120b,Kiromi,"Placed an order before bed last night and was told the delivery estimate was within a day. Go to sleep and wake up to find that the order is on hiatus due to ""my payment method declining."" Not only did i have money on the payment method though, but all amazon asked me to do is click a button and the order is supposedly ""placed"" again. I wouldnt be surprised if i went to work and they changed the delivery date again. Amazon is a bad company and should be avoided at all costs. Delete this app",1,0,20.19.0.100,2020-11-17 12:19:32,20.19.0.100
14334673-8a7b-4ce4-9f93-2a8598942837,Steve Starling,"Having similar problems to other reviewers. Could use an option to mark orders as received - rather than having eternal ""on it's way"" or ""running late"". Makes it hard to keep track of what's actually been delivered.",2,4,20.22.0.100,2020-11-11 15:20:32,20.22.0.100
b4f53c05-7269-4f00-acbf-a4c5bf95e2f6,David Luthringer,"Two days ago, on the Amazon website, where I've purchased a considerable amount of products from in the past, displayed an offer with a redeemable cash value if I downloaded the Amazon app and then make a purchase. I downloaded it and there is no offer, credit, or check-out discount code to be found, and believe me, I've searched throughout the Amazon app. Big waste of my time. I'm pissed. Sincerely, David",2,8,20.22.2.100,2020-11-21 11:44:18,20.22.2.100
7efc5b81-d91e-4eb1-a4f1-101acf009810,M Brown,"Okay, I was seriously against trying this app for a long time even though I love Amazon. I finally gave in and I LOVE IT! It is super helpful to get updates on your phone about a package arriving, how many stops away it is currently, or that an out of stock item is now available. I am just so glad that I finally tried this app, it made my Amazon shopping so much easier and more enjoyable.",5,340,20.22.2.100,2020-11-24 21:07:52,20.22.2.100
b02cc978-1eb7-43e5-8daa-e7b61a49a512,Juliet Toler,"Great idea to start Amazon, and the app is easy. It understands what you want, even if you aren't sure what it's called. I do all my shopping on Amazon. They've even helped me find two out of print books to complete the 10 hardback book set.",5,10,20.21.0.100,2020-11-02 04:18:58,20.21.0.100
9017c20e-b605-4275-a1ca-181832dad994,Taya Brandow,"Most horrible site, and most horrible customer service. Their cards are linked to synchrony bank. The card has a variable credit limit. Because all my other cards are2 months behind on reporting to creditors, Amazon lowered my credit limit without notifying me unti after the action was done. Cute and adorable, after my last 38$ is payed off, I am closing my account. Worst online store ever...ever.",1,0,20.20.0.100,2020-11-08 22:02:32,20.20.0.100
d5721e9a-7d5b-4a97-b9fb-84cbd775ec75,goddamwindows,"Bad app all around. Search results are all over the place, rarely can I find what I want. Cannot filter search results by listing region and cannot filter by items that will ship to you. Why would I want to see 10 000 search results if none of the ship to me???",1,6,20.22.0.100,2020-11-20 03:50:25,20.22.0.100
98104522-62e2-42b2-8704-6b8ea09c4f40,Kelly Wall,"Would love to give a higher rating but it's hit or miss with them. Every other order doesn't show up. Waiting for a package right now that i should've gotten yesterday as promised but didn't. Now there isn't update on my stuff other than it's ruining late. I know what that means, I won't be getting that package. That's what happens when your packages don't come the day it should. Now I have to request a refund on items that I needed. Shameful how they are ruining their business now.",2,2,20.22.2.100,2020-11-18 16:09:32,20.22.2.100
1192dc00-c7bf-4ed9-bb2f-f6573ff59d81,Sherri Montgomery,"I love my Amazon app, there's nothing to say about this app that the world doesn't already know. I love PRIME, it comes with TV, don't miss that tool if you have Prime and a smart TV. I have encountered delayed shipping very rarely because I shop until I find someone that can get my product n to me. So yeah, Amazon, you're doing an amazing job, thanks!",5,62,20.22.2.100,2020-11-20 18:48:30,20.22.2.100
7e15f9d8-5249-4383-863d-a0f09d9ad3ee,Miss Bazile,This new layout on Android sucks. The search fesults are too big for the screen. Scrolling left to right just to see items is so annoyibg. I wound up purchasing elsewhere because I don't have the time or patience for it.,2,6,20.22.0.100,2020-11-06 03:38:44,20.22.0.100
3bd86272-1b70-4a60-932b-ea2cd9bf435e,jessica Hitts,This app is generally pretty good...however recently I've been having troubling moving items from one list to another. It will let me do it for one item then after that it just refreshes the page..trying to manage my lists has become a headache and the app bogs down. Hoping for an update soon to fix this!,4,11,20.22.2.100,2020-11-21 03:58:41,20.22.2.100
5649d390-0fee-4a2f-9841-6566cfba78cb,D R,"When you scroll the images disappear on lightning deals etc. Tried the online chat, spoke to about 5 different reps about it, basically got no where. Not a very good shopping experience as you have to click on every description to see what the product is!",1,5,20.22.0.100,2020-11-06 20:00:42,20.22.0.100
9407aa2f-9cf3-4810-8e45-cf5ba92cc755,Yehuda Schechter,"The Customer service of Amazon has gone down the drain. Packages lost in delivery, items lost... no help at all. I spend hours trying to get them to fix their mistakes and they offer no compensation. They became the biggest and the most relied upon, took our money and ran. Someone open some good competition to them please!",1,1,6.8.0.100,2020-11-24 04:12:46,6.8.0.100
20d3e166-75dd-49fd-9b6c-42a9f6f3be76,thehodman,Amazon only want your money. Why do you think they list the same thing over and over and over again. Wasting your time. Anything you are looking for electronic related to your vehicle. Crutchfield is the place to go. Hands down! They know what their doing! Compared to Crutchfield. Amazon is a wanna be nothing. All electric vehicles they want to do. Causes more damage to the environment by mining for the precious ore for the batteries. Screw amazon!!!,1,6,20.22.0.100,2020-11-14 22:55:01,20.22.0.100
aafb11dd-6dd6-4aa6-a43a-9fcf0589c316,Bounce Back,I like it just started ordering from Amazon. I don't sometimes if have different delivery days. The last order I had to wait a whole month n a week I think just for a lip ring. Dam near forgot about the orde. I want everything at once maybe a day r 2 apart but not month. I rather not get that item. I dont wore at all not once. Don't fix right.,5,18,20.22.2.100,2020-11-28 10:43:53,20.22.2.100
214a1cf5-5e7b-4262-a1b8-db1956928b94,Bobbie Chuck,Don't bother. Every time I go to use it I have to change its settings to English. It automatically open to Spanish and I have to change it. So annoying ..11/24/2020 still trying to setting this to English. Nope set it then next time opens in spanish. Why won't you fix this,1,9,20.22.2.100,2020-11-29 01:19:13,20.22.2.100
bcf5d5d4-b44e-4315-b4e0-2c9ec0f0f683,Nick Wheeldon,"Amazon and Amazon Prime and this App are all worthless anymore the info on the App is always different than what customer service tells you,borderline False Advertising and there is NO Reason to pay for Prime when Amazon cant deliver on time and any quicker than E-bay! Which is where im taking my business too! Dump Amazon!!",1,4,20.22.0.100,2020-11-08 16:17:44,20.22.0.100
ada2da2f-d30b-40ce-b853-5cb298ea15e2,Cheryl L. Acker (Cleea),"I have great results using Amazon. I wasn't sure about using Amazon in the beginning, but found out it was easy. I love using it now. You do have to know what your products runs in cost so you don't get overcharged by someone. I do love being a Prime Member, wouldn't have it any other way.",5,76,20.22.0.100,2020-11-07 02:04:19,20.22.0.100
cea5fa04-c5a3-4836-8040-39cf8250347c,Linda Nix,"Never disappointed with product quality or delivery My order concerns are addressed with professionalism. I haven't been disappointed with Customer Service, not even once. This is an amazing feat for any business in retail. They immediately address inquiries. The Customer Service's result is always unexpected, for me, because I have never experienced the old adage ""The Customer is Always Right"" until now. Customer Service Techs are always polite, professional and they listen. Thank You so much!",5,15,20.22.0.100,2020-11-07 17:02:31,20.22.0.100
99c25c15-0058-454f-b252-58cd63672465,Ana Biniza Cruz León,"Amazon is very useful and not that expensive. Their recommendations in disccounts for me are always off. Sadly, I feel bad to buy from them and I try to do it only in cases of true necesity. I would like for amazon to pay better wages to their workers. Then I would buy more often.",4,4,20.22.0.100,2020-11-11 15:59:30,20.22.0.100
71968bc8-9ba1-46cb-8e94-90a991338640,S S S,"It won't allow me to change countries...Same problem I had when UAE SOUQ was bought by Amazon. NOW EGYPT SOUQ is fully integrated with Amazon, I HATE IT all over again. It decreases the locally made options that I can see or buy....it would show me those that would ship internationally to me 2 or 3 or 4 weeks later. Whereas in the original Souq (Uae and Egypt), they will ship the next day because they are local items. So sad.",1,0,,2020-11-07 10:40:15,
d08762eb-9467-4bb7-8ab6-d2d16e4d815b,Lorna Strydom,"Overall good, not a fan of the way they monopolize the 'buy now' button, nearly exclusively Amazon products, which is very rarely the best price. Also as a prime member delivery recently has been shambolic, two items so far were supposed to be delivered same day, one was 3 days late (As it was an anniversary gift it was embarrassingly late) and the other 4/5 days late, despite Amazon saying both would b delivered by 10pm same day I ordered them...",4,0,20.20.0.100,2020-11-25 20:04:29,20.20.0.100
88562795-dcd5-4975-80da-8fd7dd54dc3a,Taylor Venters,It sucks I've already downloaded the app and it's telling me that I need to download the app again it's sending me ads about it and it won't stop my phone is blowing up ads of Amazon like I was playing one of my games and an Amazon ad just magically came on I didn't hit it it just popped on it sucks don't download the app and everything super expensive,1,0,,2020-11-29 03:59:04,
84d37b73-2eda-4028-978e-f3b08a8593d4,casey goodwin,The UI doesn't display correctly anymore. I have issues with every single Amazon app on every single device I own from smartphones to computers. The incompetence of their development team is astounding.,1,4,20.21.0.100,2020-11-01 18:48:29,20.21.0.100
98d38e76-a974-462a-b630-bcb7195f9392,JAWAD ALBLOOSHI,"The worst delivery in all the online shopping apps , i never got what i ordered online on time its always a day or two later , i cant believe how this is an operation fullfilled by a huge name like amazon and they're this bad in term of delivery, don't use this app if you want your packages delivered on time , you can always go for noon",1,1,20.21.0.100,2020-11-05 06:53:53,20.21.0.100
86fde836-dc89-4f54-b506-6761be765c35,Joseph Cunningham,"Love it. Easily used and usually has what I'm looking for. The only hiccup is the return process, and if your item gets lost in transit. It is a nightmare sometimes but amazon usually solves the situation. Just could be faster",4,3,20.22.2.100,2020-11-19 15:21:49,20.22.2.100
167ec09b-e564-4f34-93a7-e54c2448f193,Dolon Majumdar,"This app really helpfull . i am satisfied. No idea why, but anytime i need to change something at Check out tha page freezes, Everif i close tha app and try agin, it dose tha something. So then i have to goto my computer to place tha order, i have got ny app up to date but it still dose this, incredibly annoying.",5,0,,2020-11-26 18:21:44,
bbcc0961-b533-4376-989e-7edfc9e11e48,CK Potter,"This app used to be USEFUL and efficient. WHAT happened. It is impossible to report that a FULL bottle of shampoo was opened and saturated my order box. Messy, ok, but I want my replacement shampoo! I have pics. Where is the FUNCTIONING, not flashing and scrolling like a Sat night red light district REPORT a order problem option. Get it together Amazon. You've got technical issues out the ying yang and Walmart is beckoning! The holidays are here, shape up. I want my replacement dandruff shampoo!",1,12,20.22.0.100,2020-11-13 23:56:41,20.22.0.100
9d9e6011-d7b7-4cce-add3-b34e62955448,Mahesh Pachangane,"No issues with app, but overall service and fake customer service. Can't canel order, asked refuse delivery, delivery agent left package without contacting even after calling twice. Cashbacks not honoured, no explanation. Overpriced, low quality products. I was Amazon customer but now I am done only because of service...",1,0,,2020-11-24 07:15:30,
5f866db3-b5e3-45cc-95f8-78918573dfc9,Jaime Lynn “Voodoo” Hymel,My shopping experiences with Amazon have been great. I'm always treated as a valuable client and have received excellent service and quick resolutions for the few times I have had problems with a product or merchant.,5,1,20.22.0.100,2020-11-17 20:30:52,20.22.0.100
f8dbaf7f-9a4d-4627-b475-23e9a46fd9bd,Karen Deltor,"AMAZON I LOVE YOUUUUU. For the last 11 years I been getting stuff from here.NOT 1 TIME HAVE I BEEN DISAPPOINTED BY AMAZON. I have ordered the Complete Series of GRIMM, DOWNTON ABBEY, MR.SELFRIDGE, LA REINA DEL SUR. so many kids movies, my acrylic nail stuff like drill bits, tips, all the works. Diet pills coloring books, glitter pens, car seat car covers for my car and truck, I just love them thank you amazon ❤😘❤😘❤💯👍🏻",5,0,20.22.0.100,2020-11-13 12:16:03,20.22.0.100
fdff1b16-e297-44e1-8952-0463f318e375,Phil Lofty,App hasn't worked for me at all the past few days. Nothing shows up. I've tried rebooting my phone and even uninstalling and reinstalling the Amazon app. Still nothing. I've had to drop it to 1 star as it's useless now.,1,3,20.22.2.100,2020-11-26 16:34:35,20.22.2.100
765770cc-dd65-40a3-93cb-82419101dcb9,Grace Herrera,Amazon app is not working in mobiles. There is also not the option to update or disable the app. It also open links of the page in the server to update without succes. Thanks for the offer.,1,1,,2020-11-25 05:04:34,
6e352c57-0314-4c88-85b8-79877973bb36,Not another username,"App works, but enter a specific search and have to scroll through sponsored products first. Got sent a switch game that was an empty box. Had to phone them for a new one. Returned a dozen damaged products back over past two years, wasting my time. Two chinese sellers used my private address to send me amazon gift card offer, valid if I leave a 5 star review, not valid if I mention the gift cards in the review of course. So can no longer trust positive reviews or Amazon. Done with Amazon.",2,6,,2020-11-26 19:20:37,
78b39572-8532-4314-8dd7-3ef3b243aa1e,Dr Emulo Mampare,"Amazon, even the international one, doesn't even ship to Botswana so it has proved itself useless to me. Been trying for almost 2 years. Changed address but the problem persist. Now resorted to AliExpress",1,0,,2020-11-12 03:37:21,
58d15061-fed7-4947-a888-b1358ea419e0,Kourtney Cook,"If I could put a negative star I would. I used amazon for ONE day and my account got hacked I got texts and fake emails that looked so legit, someone changed my password without my consent they even sent me a FAKE OTC code on my phone. THINK TWICE before using AMAZON. Im NEVER using this app again I can't trust any emails I get from them or anything else. You've been warned.",1,0,20.5.0.100,2020-11-14 17:50:31,20.5.0.100
361ba806-342e-44ca-9a8d-3e6c95cc79f3,Mher,App freezes alot. When tapping in product photo the app lag. I have to tap on it several times to open the image. The options menu under a product are also very laggy.,3,3,20.22.0.100,2020-11-18 08:36:39,20.22.0.100
3aaa22fa-11bd-42ec-83d0-b7ef67862aab,Héctor Legua,"Confusing. I can't figure out how to change the date of my order, and I took a long time figuring out how to change the location where the package is sent and in the end I just made two devolitions. But now I have it as an ebook and tells me that if I want a devolition I have to call a number that they don't even use. I might be frustrated, but still gonna use it.",2,5,20.22.0.100,2020-11-24 19:10:58,20.22.0.100
f318e055-780c-4bff-b0a4-4d29b013cc3b,Ashley Henderson,I can't stand that the results can't be seen in list view anymore. Deleted this app after having it for several years. There's not a way to change that setting either.,1,1,20.22.0.100,2020-11-15 20:06:41,20.22.0.100
