reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
eb47fc2b-77f4-4d76-9307-3bc53f2fe328,Slater Gloslee,"absolutely useless Amazon is garbage, do yourself a favour and go somewhere else. if you ever have an issue with something it's almost impossible to get it sorted out. if you ever need help, good luck finding a real person to speak with too, they'll just send you to one article after the next so they never have to deal with you. it's literally PATHETIC business. I wish I could just ignore people everytime I had an issue",1,3,26.17.2.100,2023-09-15 14:47:11,26.17.2.100
7ac7be46-3812-4b67-b09a-260ad3299bf1,Ali Yousef,"Very bad customer service Very difficult to reach out to customer service. They keep deducting money for Amazon Prime even though I canceled my subscription the next day during the free trial and reported the issue twice through chat and via email but still the issue hasn't been solved. Not to forget the expensive shipping fees and the unjustifiably long delivery time regardless the fact it's a paid service and the country itself is small, the UAE. Also, most of the promo codes are useless",1,1,26.17.2.100,2023-09-08 22:01:09,26.17.2.100
05c14b98-9ced-43b3-b271-0bddfbb0a47d,Adam S,The worst UI and most frustrating site I've ever used. It's so hard to navigate to things. Customer service is virtually impossible to chat to someone live. Returns process is a joke - no way to consolidate multiple orders into one label. For 10 returns you stick 10 labels to the box????? What a joke!,1,6,26.17.2.100,2023-09-13 09:22:55,26.17.2.100
5dd6d97a-db5e-41c8-8d4a-88cd7dc77577,Alexis Benner,"Everything has been late lately including birthday presents and package carriers taking ridiculous routes across multiple states when their starting point was 2 hours away from my house, the delivery destination. But as soon as I buy something else, my goods are magically in transit on time, and then they combine the items into one package. It's like they stall and make things late to see if you're going to order more so they can save on shipping. Not to mention giving me wrong tracking codes",1,4,26.17.2.100,2023-09-06 07:50:19,26.17.2.100
574373e2-0be2-49da-a7ca-1f6ee5685967,Christine Leonhardt,"I would have given zero stars due to the frustration the latest update caused. Yesterday (18.09.23), I tried to access my 'Lists' items I saved to compare prices, etc. & all lists had vanished. To top my frustration, apparently, I haven't ordered anything in at least 3 months, despite having received goods ordered last week. What's going on? This is unacceptable & can lead you to think your account's been hacked. Please sort this app out to function like it did before this useless update. . . .",1,7,26.18.4.100,2023-09-19 23:11:34,26.18.4.100
4b1cda37-ff51-4070-819b-3612426c51bf,Thomas Schemmel,The app has been good but ever since the last update it kind of leaves the app almost completely broken. You can search for items but other than that most of the user experience is no longer working and the practical tools to simply look at your list or track an order is no longer working.,2,1,26.17.2.100,2023-09-11 04:01:35,26.17.2.100
50c0b845-504f-4b26-ba6f-ad1c0917b2c0,ZombieDYL,"Amazon as a site is just generally flawed. From frequent 'issues' that make you unable to cancel items, forcing you to wait 'a few minutes' that then turn into a few hours and a few days until suddenly the item is at your door and you need to pay for it, to an annoying and awkward interface that makes you delve through several different tabs just to find what you're looking for. It's a mid at best online shopper, and barely a step up from Ebay.",2,77,26.17.2.100,2023-09-07 22:38:57,26.17.2.100
4f7470cd-214f-4ea2-944c-6cbc309d4121,Leigh,I was going to make a purchase since I can't find the item at Walmart but noticed that amazon updated to minimum $35 for free shipping. I am poor; I can't do that so I will get what I need on ebay instead. I almost never spend more than $30 on amazon anyway so I have no need to use it anymore. The app is always slow and buggy too.,1,5,26.16.0.100,2023-09-02 00:39:16,26.16.0.100
ec1e5a95-05f9-4aaa-9856-cc5b817eceb6,Charlotte Taan,The end of amazon? What's with the customer service that was the reason people choose amazon over other websites? No longer active and the wait is forever! Also the app keeps crashing and taking forever to load!!!! Literallt forever! If I was one of your competitors I'd take the advantage now as it seems Amazon is fading away,1,5,26.18.0.100,2023-09-13 01:13:44,26.18.0.100
f2ad8ca4-8647-4374-bc20-3403d22ff522,Nicole M,"All of a sudden, after being a faithful high-purchase customer for many years, the app suddenly forced me to change my password, just for the OTP to stop working and now I can't get into my account. Good thing it happened now before I renewed my membership. This really sucks. I guess I will just use the Walmart app going forward. So sad 😔!",1,5,26.18.4.100,2023-09-21 12:44:57,26.18.4.100
bc4dab9c-a6a8-4057-80a7-aa986f7f61c1,Marie H,"Hey, rather than screw up the app, try fixing all of your problems with fake reviews, search results manipulation, fraudulent listings, and illegitimate companies plaguing your marketplace. Why is there is no way to turn off the Inspire tab in the Amazon app? I would really like a tweak that can permanently disable it. I keep accidentally hitting it when checking orders or account settings. My experience is worse after the updates.",1,4,26.18.0.100,2023-09-20 19:51:54,26.18.0.100
7a3a6d06-7661-4b56-af30-3f443f9e8ed4,Frank Roman,I am really surprised that Amazon app works that bad. Constantly extra charges for items that I never get it. Contact with customer service through app just not working. When push call me back the app responds showing me a pop-up telling me not able to call back. Need changes.It's a shame that Amazon doesn't have an app that work perfectly.,2,4,26.18.4.100,2023-09-28 15:45:40,26.18.4.100
003182af-a1c7-4e0d-856b-48752a5ef738,David Hoffmann,I was happy with the app until this update. I went to look something up the other day and found that my shopping lists are no longer there. It also say that I have no orders in the last 30 days and so on back which is not true because I just bought over $100 in parts for my RC truck. As I'm looking at the app all the prices are in European pounds and not U.S. dollars.,1,5,26.18.4.100,2023-09-24 23:12:16,26.18.4.100
84b4e5a2-bdf1-4805-b290-1ac334c5bdd8,Nicholas Piccone,"Wow, I didn't think the app could get worse. Absolutely hate the autoplaying Livestream videos that are annoying and nowhere near anything is be interested in. Even more annoying auto play videos. Horrible. Here's a thought, make the app consumer friendly and give us the option to turn them off.",1,31,26.19.2.100,2023-09-29 01:53:56,26.19.2.100
0beed4a7-f398-482b-b9a8-e64eb2f2097c,Anthony A,"App is extremely slow. Aside from that. Amazon is a joke. They charge you for prime, yet you don't even get your packages on time. Customer service is beyond awful. They are so bad that when I cancelled my membership they didn't even have a survey wondering why. Amazon has gotten too big for itself.",1,7,26.18.4.100,2023-09-20 00:24:11,26.18.4.100
4dcea2b1-ec57-4f00-abbe-e7ad3b88d560,Jack Lees,"I ordered some crocs from Amazon. When they arrived they were a different colour and they were already part worn and wearing through quite fast. I returned them, with this as the description for the return. One week later, hiding in my emails, not even the orders page, is an email demanding that I return the original pair. I returned the item I received because it wasnt tha pair I ordered. I appealed tneir demands but they just said I would have to buy another pair to return. 0 stars",1,0,26.18.4.100,2023-09-21 06:04:50,26.18.4.100
6e822c1c-1e1a-48f3-a775-02b86f3379e0,Dariana Ransom,Why all of a sudden you have to select all that's in your cart to see the subtotal?? You've made the Save for Later moot. It literally doesn't make sense to select the items you want in your cart to see the subtotal AND have a save for later...get rid of the select option in Cart!!,3,2,26.17.2.100,2023-09-07 13:02:07,26.17.2.100
16dd4d3c-fce2-4305-a9c0-22f859ae2e20,Shatoria Franklin,"Not on the app but through Google I was able to login to someone else's account on accident, see their information and everything. I won't post how on here but I'm just trying to be able to log into my account and I've been having trouble accessing it even with Amazon support!",1,0,26.13.6.100,2023-09-02 18:39:55,26.13.6.100
cebf327c-3fe0-4827-a895-bbae55f749cf,Khalid F,"Amazon.sa is a joke!! Unbelievable! They are fishing for prime membership fee.. I got a message for one month free trial, but when I joined, it charged me the monthly fee. I contacted me and they said its only eligible once a year! Why you show me the add then? Why didn't you show this condition in the process! They promised it will be refunded. NEVER DID! It's a fail addition to your failure of filtering your sellers which play games with wrongly describing items or selling fakes..",1,1,26.17.2.100,2023-09-06 20:38:17,26.17.2.100
07633e99-1c78-4d67-a3cd-6b544c3456af,Chantelle Hart,"I bought a hawei p40 lite 5g phone for £210. When I returned it because they no longer allow Google apps, I was told I have returned the wrong item. I returned the same item that was delivered to me. And now the seller is lying about the phone that I returned. Amazon has taken Thier side. When I asked for them to return the device to me so I can resell it and not loose all of my money. They have disposed of said item!!! So they now have the device I sent back and my money. This is very wrong",1,0,26.15.0.100,2023-09-03 12:06:49,26.15.0.100
2094feb9-37a0-4c7f-b6fd-738fdf7aba69,Alleen Noble,"I am getting nothing but kids items every time I search for anything on amazon. I cant find what I need because it keeps trying to redirect me to simply kids when im looking for adult sizing. All of the sponsored ads and majority of results are for kids. I dont have a kids subscription and Im even trying to exlude results using -kids in the search bar and im still getting nothing but stuff for kids. Im so beyond unimpressed, there should be a way to filter out kids results when its overwhelming.",1,0,26.18.4.100,2023-09-21 00:42:05,26.18.4.100
aff3d1b9-94a3-4fd2-b033-b56204360506,Surendra Pearls2,"UAE. please don't register your bank card details, it's easier to stolen r hacked. it's making Pymts without your knowledge r SMS Otp, debit silently. when you complain, customer service no response, bad service, not able to find who done it, no immediately action towards fraudulent transactions. so be alert, don't , you will be disappointed and frustrated. No security for card confidential privacy, be alert. my question is for a delivery, it take 2 to 10 days, why can't you stop r find out the",1,0,22.22.7.100,2023-09-26 04:39:54,22.22.7.100
354412de-99dc-44de-ab6a-a82d43b5622d,Elizabeth Kemp,"First off I'll begin by saying I do love Amazon, they have a variety or products for decent prices for the most part. But what I can't stand is that Everytime I have a package delivered they drop it off at the wrong apartment. EVERY TIME!!! I would understand if I didn't have a large sign in my front yard with my name and apartment number on it that you have to drive past in order to drop it off where they keep dropping my packages off. It's utterly ridiculous, your driver's are incompetent.",3,1,26.17.2.100,2023-09-01 18:14:04,26.17.2.100
7c58553c-db41-46f2-b143-d8aeb9f1c8da,Curtis Hill,"I've been screwed over by Amazon so many times. Drivers delivering packages to the wrong house, paying for same-day delivery and still receiving my packages a week later, terrible customer service. If there was another app or service that I could use then I absolutely would.",1,1,26.15.0.100,2023-09-07 06:56:40,26.15.0.100
7bd19ace-3354-4ec5-a29d-d139e55fe711,Martin Mc Donald,I have always shopped with the Amazon app and it easy to navigate around app and pick the product's that you want. easy to download and easy to use and the quality of the product's are fantastic. easy payment options and excellent value for money.,5,5,26.17.2.100,2023-09-08 23:33:19,26.17.2.100
47ab36d0-79d1-44da-9b9b-4f42fcc29a84,Matt,"So annoying that I can't buy books or movies within the app. Also all my Amazon emails notifications randomly switched to Spanish. My Amazon app is in English, I speak English. But I can't change the language my notifications are in.",1,0,20.2.2.100,2023-09-23 05:19:29,20.2.2.100
20e5693f-41b2-4ee9-a18e-4d97f988a6d9,Bobbie Kelley,I have had Amazon for a long time now love most of all the products and pricing but for the last month I cant get it load anything. I have tried uninstalling it multiple times now still not working. Plus you can't get ahold of anyone anymore.,2,0,18.6.0.100,2023-09-24 01:41:09,18.6.0.100
c89326df-d228-4924-aeb1-bda9618529d1,Brooke Fincher,"Most of the time, I don't have an issue with Amazon. Today, I had the worst experience getting a package delivered. I ordered a mattress, supposed to be delivered on Tuesday. It arrived 4 days early with no notice. Told me the delivery couldn't be completed. I called UPS and a robot told me the package was delivered on the 13th. I made this order after the 13th. My partner called Amazon. Was on hold for 30 minutes, was told they couldn't find my account, put on hold for another 15, then dropped",1,4,26.18.4.100,2023-09-22 22:56:54,26.18.4.100
14b80fc0-e568-4d8e-a99d-0f47733494a3,Narley BPk,"Buyers Beware!! There are a HUGE AMOUNT of ""Sellers"" from ""China and Hong Kong, etc."" selling copycat products of lesser quality and there are some sellers who are overcharging absurd prices for lots of products offered on Amazon. It makes me very leary about purchasing anything via Amazon. ALWAYS check to see where the seller is ""shipping from""/ ""where seller is located"" and ""where the products are made""! Buy ""Made in the U.S.A."" products as often as possible.",4,0,26.17.2.100,2023-09-18 20:01:30,26.17.2.100
48014311-3b5e-4e8f-81a0-7b1007343cae,The Fire Dragon,"Borderline useless with how slow it is. The app tries to load a million things at once and if your connection isn't perfect or you happen to be near the edge of your service area it is unusable. Pages fail to load constantly. They have lost $ thousands from me alone with cancelled sales where I just got frustrated, closed the app and drove to the store instead. If a company with Amazon's level of income can't do better than this we should teach them a lesson. Bud Light these clowns!",1,1,26.14.2.100,2023-09-24 04:34:17,26.14.2.100
308705c7-f844-4bd8-9081-e86268c6982f,Jessica Comerford,"I'm the Amazon queen 👑 jus sayin 🤷‍♀️. I'm an influencer & Amazon associate so I am constantly on Amazon. but outside of my hobbies and work, I'm still obsessed w/it.🤐 like it's bad. I have more orders in 1 mo than most have in 1 year🤦‍♀️. I can find anything & everything I'm looking for. it has its flaws and cons like any app but overall it's the best shopping platform and my number one. 🤩🤩😁😁",4,0,26.18.4.100,2023-09-19 23:57:42,26.18.4.100
4ec27176-854e-4780-8379-dd3207e2359a,Katy Pendleton,"Won't ever return to the shopping cart, have to close app and reopen to go to shopping cart. Usually happens when I leave cart and look at something else, that item shows instead of the cart. Has happened on multiple different android phones.",1,2,26.18.4.100,2023-09-19 11:13:23,26.18.4.100
e98a28c4-0282-489f-b412-ca38d7131e4e,Sax-Flyer (Sax-Flyer),"Predatory. Just predatory. Go to cancel my Amazon Prime membership through Amazon, TWICE and it just redirects me to the home page. So the 15 dollars comes out through Google Play - Amazon is completely predatory for not making it clear HOW TO cancel your membership when you try directly through their service. Horrible. You'd think they might put a splash page that says ""please cancel through Google Play"" but nope!",1,1,26.16.0.100,2023-09-02 01:05:43,26.16.0.100
54e5eae8-b2fe-4e59-b3af-50706307484c,Shannon danison,Complete garbage. I use to love amazon now I paid for a month subscription and couldn't even watch on my smart tv then ordered some snacks that you can buy at Publix and it's been two weeks and still no show. Contact customer service just to tell me to wait another week then I can get refunded so 2day shipping means 3 weeks. I personally will not spend another dollar to these people.,1,0,26.1.2.100,2023-09-19 05:08:08,26.1.2.100
165b296e-f604-4fab-a128-b84e35b5507e,Jennifer Wegner,Bring back the wish list categories. I love when it shows if items are on sale or deals. It helps me find sale items instead of searching for 100 items. It keeps changing but I love that feature,3,3,26.19.2.100,2023-09-30 16:55:09,26.19.2.100
e2cdd2de-fcfc-417d-b7be-0ff806fd8eca,Heather Scoggins,Absolutely horrible. Since recent updates everything is slow to near impossible to load. It glitches and does not register your typing to look for something. It's easier to just use the website than the app.,1,3,26.18.0.100,2023-09-18 15:55:52,26.18.0.100
1c43e6ae-d6a7-4df5-8f10-ba4b6ab7803b,Dipa Rai,"Not Amazone prime, but another movie app subscription was suppose to stop before being charged automatically as I signed up, but did not happen. Instead recently in 2023, I was charged twice for a free trial for a month. One was refunded, but not another. I want the refund.",3,1,26.18.4.100,2023-09-27 20:10:03,26.18.4.100
07166801-758d-4b14-9ddf-032de6cd9587,Troy Wootton,Latest upgrade has made this app useless. I cannot even get past the home screen without the app crashing and going back to my main menu on my tablet. It worked fine before the most recent update.,1,2,26.18.0.100,2023-09-17 07:18:42,26.18.0.100
b0180355-7ef8-4220-95d2-43b320a5af23,Chad Duguid,One star is for Amazons service not the app. Constantly having issues with things not being delivered one day which I pay for even missed a day of work and it isn't showing up. They raise their prices now to make u not have ads and they can't even get delivery done right they never really mean what they say when customer service agents blow smoke up your bum,1,0,,2023-09-23 18:48:27,
a2305031-a74e-41ad-bf6a-f9cf884baeb1,Amanda Lynn,"Amazon lied to me. They offered to fully refund a backpack I ordered for my daughter to go to school because it was very late and school was already starting. I waited over a week for it to arrive and it never did. They actually stopped the shipment. When I called, Amazon said that they will no longer refund it or do anything else to help. They made me wait all that time for nothing and they completely lied about offering me a full refund.",1,0,,2023-09-11 13:26:39,
85b11eb6-eef2-414c-ad33-2946330266e3,Kirsty Devine,"I've been logged out of the app today. Tried to log in, got the OTP to my email, app requested I change my password. Password changed, then I have to log in again. This time I can only had a OTP to my mobile number and all I'm getting is ""sorry there has been an error"". Guess I won't be shopping on Amazon again then.",1,3,26.18.4.100,2023-09-21 20:54:30,26.18.4.100
083c4c8b-e59f-4eef-ac01-104c5e9e0a60,Rigbones Gonzalez,Amazon always updates even with auto updates turns off. Its laggy and crashes. I use it less when it auto updates becuase they always make it look so ugly and it takes a long time to get use to.,1,0,26.18.4.100,2023-09-25 14:27:36,26.18.4.100
754dfab6-58d5-4623-8ff8-6c60b6fa28aa,Teresa White,"I don't know wots going on but for the last few days the app just gives me the circle of doom. I uninstalled then reinstalled it, and of course it asks me to sign into my account, so I click sign in and once again just a neverending circle of doom!",1,1,26.17.2.100,2023-09-05 10:55:03,26.17.2.100
0cdf979a-faa0-4264-95f6-d364e57b35b5,Nicole,"10/5/21 So, I have been patient with this lack luster company. I pay for Prime, but don't get the service I paid for. The app doesn't even have a way to actually contact these idiots who can't get a 2 day shipping done in a week. 9/3/23 They still can't get shipping right! Ordered something 2 weeks ago that wasn't even shipped until 2 days before it was supposed to be delivered.",1,3,26.17.2.100,2023-09-03 14:28:18,26.17.2.100
eede934d-b1cc-44d7-961a-ef97c6132af3,Ralph Graichen,"Since the last update, my wish list for the Singapore app is gone. Only displaying US items, previous orders have vanished. So my app setting is Singapore. Not US. I switched back and forth between country settings, but to no avail",2,1,26.18.4.100,2023-09-19 01:48:39,26.18.4.100
ca9a8e34-df39-4178-9a8d-219c9f87808b,Gramzie Wytch,"I have loved this app until recently when it kept stopping & going back to my homescreen. I tried clearing the storage cache, uninstalling, reinstalling & restarting my tablet. Please fix this...it's becoming more & more frustrating!",3,2,26.18.0.100,2023-09-14 22:17:58,26.18.0.100
b64baa4c-3214-40ae-9c69-a1feaa821c2c,Liliya Hughes,"Horrible, absolutely horrible!!!! I have never once received my order from amazon, and for a company that earns millions, this is unacceptable!! The only reason I'm giving these two stars is that I have always received a refund, and the only reason you got an extra one is because their AI/employees are incredibly helpful. Not once have I received anything. There's always a delay or problem!! Absolutely outrageous!!!!",3,1,26.18.4.100,2023-09-21 17:25:43,26.18.4.100
6ce5fee7-7a4c-416f-bc38-287031cdcf25,Chris Stark,"Long time customer. I used to have nothing but good things to say about amazon, but not anymore. Amazon just lost me as a custumer. They kept charging me for a broken blender that I wanted to return. I was told just to keep it and I would be refunded like they have told me to do with other broken stuff I have received. The problem is I bought this blender with payments and they kept charging me for it even though I wanted to return it. I told them 3 times about it and nothing was done.",1,0,26.18.4.100,2023-09-23 15:52:23,26.18.4.100
0db2df61-8296-469d-acd8-c41ed8a8e56f,Mohammed Ahmed,"for so long i had a good experience with Amazon, but recently i had an issue and the three instructors couldn't solve it for me, also today the delivery guy left my order on the door without even calling me, even tho i informed the customer service that i should receive a call because it's not convenient to leave the order at the door. the customer service should be willing to really help in a professional way",3,0,26.18.4.100,2023-09-27 12:57:13,26.18.4.100
e124d56b-5846-4d17-a605-e023e63c45d8,willie riley,"I have been very happy with the many items received from Amazon. I am also very pleased with the speed in which problems are solved. I would rather wait on an order, than walk around a store to not find what I want. Great job Amazon👌👌🌷👃 &🐝 safe",5,4,26.18.0.100,2023-09-20 13:39:51,26.18.0.100
3dab5ec1-42ed-41d0-8aa7-822a5503516e,James Johnston,I like amazon I'm getting ready to try prime. See how that works. and let u know how it goes. Update in on prime for a year and I like it I like the service for the most part. The fire stick is great I was a android box user but I like the fire stick still checking it out but I have Amazon Music. Not so in ahh with it I think it needs a little better connecting capabilites but Amazon as a whole on point,5,0,26.17.2.100,2023-09-04 21:54:52,26.17.2.100
4badd393-a44a-4c34-8ea3-0185f386a4d0,Diane Calderon,"I bought a pair of Reebok's running shoes. The running shoes are nice-looking genuine authentic good shoes,bbut now they're falling apart I paid $120 for them. I also have a blister on my third left toe from the shoe rubbing so hard while just walking at work and grocery store all day,but they're not worth $120. I don't think I'll be buying my running shoes on Amazon anymore. I'm not satisfied with the product.",2,1,26.16.0.100,2023-09-01 14:40:35,26.16.0.100
5e37e2e6-3b0f-4eff-a9c2-ad9093685ca2,Kandra Ayon,"I love shopping on Amazon. I can always find what I want or need. Great customer service. Orders come when I am told that they will arrive. I am very happy with all my orders with Amazon and if I do need to return something, it's easy. I just give them a call and someone shows up complete with the shipping label.",5,3,26.17.2.100,2023-09-11 06:25:32,26.17.2.100
9968eeba-52ba-4556-bf04-69d5c71ca75c,485chase,"Very rarely do the pics load consistently. I'm constantly deleting cache, rebooting my.hp9ne, reconnecting wifi/cellular to try and rectify the problem. The listings all load but no pictures.",2,0,26.17.2.100,2023-09-10 21:24:17,26.17.2.100
e10fdf32-47eb-4815-963b-83c799d18ef8,Justin A,It works but I don't want to give Amazon permissions to my phone and I don't want their app to open when I want to browse the Amazon website. Why doesn't this app display on my phone shortcuts so I can have an option to uninstall it instead of having it go to Google play??,2,0,,2023-09-29 18:02:49,
275aa2ab-72b6-48cb-9dd0-fa4bf07c97e8,Hayley Hagan,"My dudes, why do you automatically make me tip grocery but not other deliveries? I'm not putting a blanket 10$ tip on my deliveries when you should be paying your employees a living wage. I have so much trouble with this app, I am so dang tired of seeing the Amazon dogs on the error page. It kinda defeats your app's purpose if it takes so long to checkout my purchase that I just close the app and go somewhere else.",1,3,26.18.0.100,2023-09-15 16:12:46,26.18.0.100
f3787ded-650c-4501-9c14-e559f8e77c69,Mitanshu Tomar,"So many scams, customer service is poor. I have used applications in different countries. They just focus on profit and rob people with fake charges. Even i blowed wishtle 24hrs as scam took place, but no one did anything. The second time, they put false prime charges on account. When I called them, it took 30 min to explain everything, and they said they couldn't do anything before 24 hr and I have to call back. Why do I have to call? we both have phones, and why should I compensate my time.",1,0,26.18.4.100,2023-09-24 23:42:25,26.18.4.100
4afa169f-1a26-4a19-a39f-9318d50d1baa,Dustin Hutchison,Cannot read questions now? For me reading others questions about products was a big help and most of the time answered my own questions. But now you cannot see others questions unless you type in their keywords. I may be wrong and they are still visible since the format keeps changing and now I cannot find stuff intuitively like before..,2,1,26.17.2.100,2023-09-05 14:22:13,26.17.2.100
c60d1923-f4c4-462a-a6cb-ee8a05c828fb,Frank,Puts sponsored product over a specific product you searched for making it much more difficult to navigate. It would be more logical to put sponsored products higher up if they searched a more general search. Intentionally made unsubscribing more obscured to deter you from doing so.,1,1,26.17.2.100,2023-09-08 05:12:39,26.17.2.100
e0705f81-699e-400a-96a4-5a7959f9c226,Samar El-Kady,"Worst shopping experience ever,my order was canceled after a week without any prior notice then after complaining to the customer service, I made another order and they told me that they will review my complain and feedback me and nothing happened, for the second order, I didn't receive this item which I ordered any I received another item instead and couldn't reach customer service again",1,1,24.20.2.100,2023-09-20 06:31:48,24.20.2.100
28db1282-15c4-41b6-9213-fb52c3fa0a21,Lisa White,"I'm an Amazon lover! My only complaint is that there's no Amazon truck delivery in the area I moved to :( Amazon delivery service is fantastic, never had any issues, always delivered with care & drivers were just great! Really appreciated getting notifications with photo of delivery & within seconds of the delivery!",5,6,26.18.4.100,2023-09-26 06:21:23,26.18.4.100
5b40fb45-b3b8-4d7f-8e88-4a19a97999e3,JOYCE RICH,"I just love Amazon shopping, I really like the pick up locations as a bonus when you need an item quick, very convenient because I reside in an apartment, UPS and FedEx sucks when it comes to delivery.",5,2,26.17.2.100,2023-09-08 01:45:40,26.17.2.100
03e3b2b9-3a07-4c09-b45c-83b2d3b10a3e,Revolution Underground,"App extremely slow just to load anything now. Stars are more hidden in search results by shelf only one ⭐, with ""4.3"" next to it. Amazon customer experience getting worse too, the way they hide options to talk to a human. Too many scammy foreign vendors. ADS TOO INTRUSIVE",2,7,26.18.0.100,2023-09-17 19:38:31,26.18.0.100
8e166f2f-2729-42da-ab3a-e95f2628cb98,Sonia Woodford,For someone who is virtually housebound Amazon Shopping is a God send. It means I can still sort out shopping and presents and it's all delivered most times hassle free. I gave 4 stars as I never give anything 5.stars. There is always room for improvement. Thank Amazon for making my life just a little easier.,4,3,26.17.2.100,2023-09-13 06:28:34,26.17.2.100
1a72033d-aaeb-4742-bc7c-6a54a80a5637,Jayden Beltran,"Do not get how an order can get pushed to tomorrow when I ordered everything at the same time and yes I checked the delivery times everything was the same, so half of my order gets here and the other gets pushed to be delivered tomorrow...doesn't make sense to me especially if you're a prime user🤷‍♂️, has to be the drivers that get hired or some wild reason.",2,0,26.18.4.100,2023-09-22 21:07:11,26.18.4.100
64ac5b6c-6b4a-4a66-88e3-1df631d3a1cc,Aaron Franco,The app tends to slow and take a bit of time to load between screens. Sometimes the app needs to be closed and the cache cleared in order to run properly again.,3,0,26.18.4.100,2023-09-29 08:45:36,26.18.4.100
33f97215-3c39-4e2f-accc-bd4493cc9d9f,Ethan Fontanez,The only issue I have is with the prices of titans return figures. Six shot when it came out was $48 new now for reasons unbeknownst to me he is $240 new on the low. A deluxe from then would have cost me $12 new now that same figure is $64 dollars new on the low. Don't even get me started on combiner wars or power of the primes or even earth rise that came out like 3 years ago.,3,0,26.18.4.100,2023-09-21 12:14:02,26.18.4.100
3a841fc4-6a1e-4017-b916-87e13388b61f,Marie Riniker,"The latest update keeps crashing. I can't even complete search products before crashes, let alone make any sort of purchase. This means that once can get on, it will make me wait almost 2 weeks for shipping even tho a prime member",1,10,26.17.2.100,2023-09-03 01:36:20,26.17.2.100
d3aa4dc7-1b63-42ef-8ee4-804b35d1f7e7,Steven Rogers,"Recap of my fifth major issue with Amazon this year alone: made a purchase, had my account suspended, access to my account returned, and been waiting for several days for my purchase to show anything other than 'pending', just to be told by a customer service associate ""Why should I care, it will get there when it gets there."" and not helped at all. Amazon really has gone down the drain in their treatment of customers.",1,0,26.18.0.100,2023-09-15 19:32:24,26.18.0.100
4d1d5c4f-d8b8-4345-841a-79e85bed9c83,Heather White,I have been a prime member for 9 years and have done multiple hundreds of orders and 99.9% of the time I don't have any issues with a product I have received from them. There has been .01% of the time I have had a problem and they have ALWAYS taken care of the issues to complete satisfaction and my ending in happiness for the help I get.,5,4,26.18.0.100,2023-09-17 05:44:28,26.18.0.100
9136b2b6-9e4c-488a-afbc-7cfe0556e666,John Severson,Junk app. Hire some grown-ups to work on it. Notifications don't work. Takes 4 times longer to browse Amazon than through a browser. Safe face and remove this garbage app from the play store. You are embarrassing yourselves. Very unprofessional.,1,1,26.17.2.100,2023-09-05 15:37:32,26.17.2.100
3c42a80d-594e-47ce-b2f8-b239ca699eb2,QHuss,"Prime membership is a trap, watch out! I have cancelled it twice and it keeps activating itself without my consent. Customer service could not solve it as my kids streamed prime videos accidentally. Really bad experience, I thought Amazon is more professional than trying to trick it's customers this way!",1,10,26.18.4.100,2023-09-24 09:06:50,26.18.4.100
e037d266-5a6a-418f-a91d-f12c5919fb40,Mike: Owner-President,"Amazon has cost me nearly $100 in UNDELIVERED products!!! TWICE they've noticed me that my orders were delivered, via U.S. POSTAL SERVICE (USPS)!!! However, BOTH packages were NOT delivered!!! Amazon has stated that they ""are looking into it"", yet... I NEVER heard back from Amazon, regarding the issue & have STILL paid for products I NEVER RECEIVED!!! Amazon ""customer service"" is a HUGE JOKE & EXTREME DISAPPOINTMENT!!! Amazon needs to STOP using USPS to deliver their goods & MUST STOP to USPS!!!",2,0,26.16.0.100,2023-09-12 17:00:13,26.16.0.100
77e183b8-cc1b-47cd-80c9-78e07d3d0faf,Alisha Bedwell,Just had an update & still can only see the home screen. My items in my cart. And search for something. Still can't see my orders or anything else. Prime day is coming up. I would like to look at my lists.,2,4,26.18.4.100,2023-09-21 11:23:39,26.18.4.100
287c871c-22f7-4df7-ac7f-db95a63cd2e5,Jxro DeadCity,"I used to love this service. But now it is almost impossible to communicate with customer support. Absolutely awful online shopping experience now, if something goes wrong. And things DO go wrong once in a while if you shop enough. I realize that's the nature of the business, but please fix your customer ""support"" department. Right now?: Zero stars if I could. I'm done with Amazon for now.",1,1,26.17.2.100,2023-09-06 23:49:45,26.17.2.100
ea3ef912-8b1b-4c92-944a-369bfafa48e9,Meta Tomic,"Please stop shoving animated video adverts into the app and website. This is akin to the HTML blinking text and Flash adverts in the bad old days. It unnecessarily consumes valuable mobile processing power and battery. Just, please, stop.",1,0,,2023-09-29 15:41:42,
68f3d305-6b7e-4079-b00d-cd20ee3cd22e,J K,I was offered a free 30 day membership for Amazon prime membership and then when I accepted it the money was taken from my checking account the same day and when I cancelled the account I still have yet to get my money back. This is a BS setup. Bunch of thieves. I want my money back now. It's been 8 days since I cancelled my membership and I'm still being screwed around.,1,2,26.18.4.100,2023-09-25 15:12:30,26.18.4.100
ecf3d21d-c249-406a-b341-9d9820e3abaa,Sarah Brennon,I kept receiving late orders when I was supposed to have two day shipping because I had Amazon prime. I spoke with a supervisor who changed my delivery option from USPS to UPS and now I don't get my packages for 4 to 7 days so now I'm paying for a service I'm not getting and all they offered me was a one month refund on my Amazon prime and a $10 curtosy credit..... HIGHLY DISSATISFIED!!!!,2,1,26.18.4.100,2023-09-21 12:29:19,26.18.4.100
