reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
78c710ce-e7b0-4041-a48e-9723521905bd,Barbara J. Maggiani,"6/27/23 really dislike the new layout in Android Amazon app. I use the List feature a lot, to sort, categorize and manage items I'm researching to buy. About a month ago the location of 'Manage lists' took me 30 minutes to find. By the time I got my lists I had lost the product page I wanted to save, due to having to jump thru hoops to find the main list page.",1,123,26.13.6.100,2023-06-27 23:32:10,26.13.6.100
99cfeaf3-bf84-439b-811a-b50d722b24dc,BuddyYT,After a recent update there was a disappointing change to the app. When you're package gets within 10 stops from the destination you can track it which I like. But after the update there's my address on the map rather large so I can not actually see where my package is in real time anymore. I've tried leaving feedback on the site but can't figure out how to.,2,13,26.13.6.100,2023-06-30 20:31:10,26.13.6.100
4d982e67-16d8-4229-983f-507698024b43,Cindi Harris,This is just to give feedback on the most recent update. I loathe the search bar at the bottom of the page! Amazon is probably one of the apps i use the most. It still functions as expected but this change is killing me! The addition of the idea icon where the home icons threw me off but i can adjust...i don't think I'll ever accept the search bar at the bottom.,5,38,26.12.0.100,2023-06-16 03:18:30,26.12.0.100
68bfbd87-cd3b-49eb-8aa2-ad7d1f3a2436,Nanci Fanelli-Willmer,"VERY convenient. Prices are sometimes great, but lately I've been needing to send more faulty, wrong size / wrong items, back. But overall, I like them very much!!! I am disabled & don't drive anymore, so this is a great way for folks like me to shop!! They are terrific about ppl sending items back!!! I noticed that a lot of people don't like the search bar at the bottom, but to be honest, it doesn't get in my way, or cause an inconvenienceto me ~ but that's just me.",5,127,26.13.6.100,2023-06-30 01:19:21,26.13.6.100
dfb9d033-2c09-4370-bd75-e6410f46c28b,Hyacinth,"Amazon, while having reliable shipping (except during December for winter holidays), does not have much to choose from for people like me. If you have a somewhat niche thing you're trying to find, Amazon is not the place. For a system that is supposed to have A to Z (everything you could ever want to buy), I can find almost all of their products at Walmart and other mainstream stores. I must say, I have found some cool clothes on Amazon, but the coolest ones are often poor quality/unavailable.",3,48,26.13.6.100,2023-06-27 20:56:18,26.13.6.100
0c7354f3-66e7-4e61-ad89-0c1a7e0c0052,Miyuki Ayumu,"Screwed up a $$$$ purchase. My credit card's billing address changed to an address I havent lived at in a while and no matter which way i update it, it wont fix. Not even re adding it. I cant make my purchase, the address is correct on my bank's side- this is the apps problem. (Cant use a pc- thats what im buying!) I never had this card at that address, so I dont know why this is happening. This is also a card i got FROM amazon through chase and amazon support doesnt think that even exists..!",1,1,26.12.0.100,2023-06-20 06:14:57,26.12.0.100
36c11e1f-8364-4f0b-8dad-625405aa073d,Dan Dan,"Review is based more on Amazon shopping experience then the app itself. After multiple items showing up not as described or packages being stolen, drivers inconsistent to where they deliver packages (unit door or lobby). I found the shopping experience terrible. I was a prime member and even priority shipping was delayed on multiple occasions. Why pay for prime? The app itself is hard to navigate, and deal alert notifications when clicked take you nowhere, why have them?",1,0,,2023-06-07 02:01:37,
fcf32709-a5fc-4195-a3f0-d91ae8ff3e78,Devon Crutchley,"They moved the search bar to the bottom of the app & the top search results still appear top to bottom and it is so infuriating that it destroys the entire user experience for me. I am also not alone in this & every review I've seen since the update shares the same sentiment. I was told it was a test & would revert back in 48 hours, but several days later it remains the same. The only workaround I've figured out is to uninstall and reinstall the app & it reverts back to the top temporarily.",1,19,26.12.0.100,2023-06-17 03:25:07,26.12.0.100
0c6ab60e-a914-47ae-a323-fe038f57855f,BebéTechManiac 2018,"I don't know why a lot of cases for phone and other items shows unavailable. I opened more than 20 items, was trying to buy a Moto Stylus 5G 2022 cases,just some with very high prices actually displayed the option to buy. I was available to pay about $10,but ended paying less than $5 on AliExpress...Yes, I couldn't buy the case at a reasonable price on Amazon, but the same type of cases a lot cheaper on that other store and available, in 5 mins I got the order done, but wasted an hour in Amazon.",4,8,26.11.0.100,2023-06-05 17:09:32,26.11.0.100
12fd36d6-89eb-4736-9679-89633952863c,Tony D,"Shady stuff going on lately... Changing delivery dates after order has been placed with no notice to customer. Placed order, delivery was in scheduled but then changed to a day later from original date - never notified me of change or said ""running late"". Also, some items give delivery date when ordering but after order delivery is 2 days later. And this is not because of ""grouping items"" for less trips to my home! They are scaming people! I started taking screen shots now of my orders!",1,4,26.13.0.100,2023-06-26 12:20:34,26.13.0.100
d64eeec2-30d0-490b-bda1-7e8c6d243049,Wolf Ardito,This app is the worst. I have been trying to cancel the Prime membership since my trial period ended. They do give you notice of the last date and give you the option to cancel before renewing. It's been about 3 or 4 weeks of continuous trying to cancel. The app tells you that you have to cancel on Google play. I have gone back and forth to no avail. It wound up renewing and I don't want it. Is this how you get money out of people? I WANT IT CANCELED AND MY MONEY BACK! Pathetic.,1,12,26.12.0.100,2023-06-20 10:50:10,26.12.0.100
4c4db36a-703a-43f9-b346-32ffaba6b4e9,Trista C.,"Amazing and easy to do. with the sizing of clothes to try before you buy options on a myriad of of clothing options it's great for finding things off the beaten path of regular stores. shipping is mostly on time, and the variety of food, electronics, and anything se you might want gets more and more competitive each year. It's my go to for last minute or exotic shopping.",5,85,26.11.0.100,2023-06-03 15:50:46,26.11.0.100
1aebf973-c0fa-4fe0-8dc0-d446f1e0f4a0,S “Happy Creator Tech” W,Search is not working right. I have to keep removing and install able to make it work right. Again app search isn't working. Once the search moves to the bottom the app doesn't work right. They need to stop screwing around with it. What the point have an app if every time you mess with it your scree it up. It is customer friendly,1,74,26.13.0.100,2023-06-26 23:56:11,26.13.0.100
0186fb30-c682-4b01-85ca-6d39fa6e65e5,Dawn Fetchko,"12+ yr Prime Member. Cancelled 15+ subscriptions & Prime. This update is Garbage! Lists are a mess! Amazon decided to 'group' my saved items & make my lists, where I already sorted my items the way I wanted them, practically inaccessible! The scroll barely works & viewing order history has been screwed up for a long time! Make an option to go back to the old view & get rid of 'groups'. I'm done until there is. Other retailers offer the same items, prices, & better delivery without the issues!",1,18,26.11.0.100,2023-06-01 23:19:54,26.11.0.100
c766fcac-9d88-4f78-95c4-6dbea85df4db,A L,"Just keeps getting worse: -The app is missing basic functionalities like dark mode and accessibility settings. -They just reworked wishlists, now it just shows everything from all my lists together. I have things sorted into multiple lists for a reason! -The marketplace has rampant counterfeit issues. You can't even trust legitimate sellers. This is especially true for electronics like SD cards. -Amazon flex drivers consistently fail to follow basic delivery instructions.",1,29,26.11.0.100,2023-06-03 17:19:13,26.11.0.100
47f96328-2d00-4723-909e-38b1d1ec588f,Kurtis Morales,"Liked the app until the search bar randomly moved to the bottom while I was in the app? I wouldn't mind it if I had to option to move it back to the top, but you can't do anything like that. It's annoying especially because there was no reason for it, if you're going to change something about an app at least have a good reason for it. It also stays on the screen no matter how far I scroll or what I click on, it's extremely annoying and inconvenient.",1,13,26.13.0.100,2023-06-22 04:32:37,26.13.0.100
f3b88d6c-5b7f-43a7-a61c-1590b297f8df,Bryan,"An app which is infested with the usual anti-consumer policies of most major companies, making the whole experience an unpleasant chore. They have now introduced large, unstoppable video ads throughout the app. 'Sponsored' results infest every search. Sorting wishlists by 'price drops' has been removed also. All searches now ask you to 'load more' rather than just displaying results. I've now uninstalled it and will just use the desktop site adblocked.",1,48,22.22.8.100,2023-06-09 11:01:17,22.22.8.100
73fdd3e5-fdfc-4bea-8e35-4fe56140a1c8,A Google user,"The app itself in general is fine, but the new update has completely turned me off from wanting to use the app to shop. I feel like I'm looking at my phone while it's upside down. I keep accidentally hitting the search bar instead of something else. I don't like that now I can't hold the heart button to add something to a list. I also don't like the new set up to view your lists. I don't need more suggestions or ideas I want my list of lists like it used to be.",3,7,26.12.0.100,2023-06-14 17:15:56,26.12.0.100
d368b828-729a-4650-b178-a5c1e15ee74b,Mikey Blake,"- Search bar is now at the BOTTOM of the screen / Search results are far less relevant than they should be. Every third or fourth item is sponsored and barely relates to what I'm looking for / Lists got moved around. Now, they bring you to a mix-format screen to find your lists, all of which are in no particular order, now making it stupidly difficult to find your list / Lists screen also now shows ALL items from EVERY list, making it impossible to hide gifts from family members / ""Inspire""—why?",1,1,26.12.0.100,2023-06-13 00:34:49,26.12.0.100
60fc072f-13d4-4779-9cf8-5b1b694ac280,Jorge Rivera,"App is barely better than web experience, but it has good notifications. Only funny thing is that it was crashing due to web view, which is technically system software and it was then inviting one to remove updates to system software. That's kinda crazy to me Amazon. Guess you don't think that much about your customers and just fix your problems.",4,5,26.12.0.100,2023-06-21 11:30:26,26.12.0.100
69534bc4-1274-422d-b626-e304c4513a8f,Cartman,Never felt the need to write a view. But the latest update deserves it. Placing the search bar at the bottom was a poor UI decision. The search bar now gets lost amidst the Home Screen content. Would also be nice to not see any of the Trending stuff when clicking search. Too much clutter.,1,6,26.12.0.100,2023-06-10 20:55:00,26.12.0.100
e228ea79-04df-477b-b087-f64071730947,Darknoor “Krad De”,"Amazon refuses to ship TVs/tables or other bulky items to Hofuf even though it's not a remote area and possibly the icon of the Eastern Province. They're too cheap, making prime not worth it much. Also, while you get an OK support and some good prices, most of the deals are fake. Timer to a deal? If it ends, you get the same price via a free coupon anyway. Edit' Stock is a lie. Prices has been flying up insanely recently, especially what amazon sells themselves.",3,13,24.22.0.100,2023-06-01 21:15:11,24.22.0.100
f3a2df44-fac0-4f97-be1d-7fc04f66904e,Karen Cave,You put the search bar on the button. So when I tap the buttons it closes my screen cuz your search for is right on the buttons on the bottom of my phone to close my screen. I can no longer use the Amazon app on. And I do not own a computer or a laptop so I can no longer use Amazon thank you. My father always said don't fix what's not.,1,1,26.12.0.100,2023-06-17 00:21:29,26.12.0.100
556d3309-7fee-4c2d-9c93-70264a2f82e2,Mark K,Huge step backwards in usability. The new search bar doesn't let you edit your searches and it's highly unnatural to type at the bottom and then have to look up on top for the suggestions. Terrible UI. Not sure what the point of the lightbulb button is. Please let me edit the buttons and add a shortcut to my orders. Assuming they forgot to have customers test it.,1,7,26.12.0.100,2023-06-21 01:57:02,26.12.0.100
a9868714-08b7-44d7-bbda-6f024200bd08,Yvonne,Hate this app now as Search Bar is at the Bottom instead of the Top! Makes for an awkward app experience. Seriously does anyone working on this app even USE IT???!!! Clunky & search SUCKS. Promotes junk instead of the product I want to see. Very disappointed in this forced update. Change it back!!!! I will not be shopping in the app until it's changed.,1,1,26.12.0.100,2023-06-19 17:10:29,26.12.0.100
48c66bbe-046a-43f4-aec9-37ecafa2f1ad,Aiden Allred,"The halfwit over at Amazon managing the layout of the app should be relieved of their position. Why do you keep moving things around? The search bar now interferes with all of the other buttons and contradicts every other app and website in existence. Why, though? It's not sleek, it doesn't look good, and it's frustrating as hell.",1,13,26.12.0.100,2023-06-17 16:13:09,26.12.0.100
c143b3c0-982b-4120-876f-8ee5b0b98377,Frozengeckolover,"My app is stuck on UK, but I'm in the US. I tried updating, unistalling, and checking to make sure my region and preferences are set to US. No luck; it's still stuck on UK. Also, the app keeps telling me to sign up for Prime on the website. The website recognizes my region, and my Prime settings. Does Amazon just want everyone to delete the app and go back to using the mobile website?",1,2,26.11.0.100,2023-06-01 22:54:09,26.11.0.100
9f5cb771-8d31-4f23-93f2-34788dc52444,Ibne Ali Sayed,"Not able to change address. Added new address but still showing old address on my profile. When i visit individual store there is no search option to find other products from same store. You need to keep browsing to find other products. Holding my frustration, read previous reviews 😀, the search bar is at the bottom, indeed it is poor design.",1,1,,2023-06-17 04:50:08,
df050808-7067-4ccd-9383-f48ffd53ecb8,Michael Thompson,"Awful experience. Some of the worst navigation on an app. Normally you see the 'my account' icon and can easily check your delivery address, name, phone number, email etc very easily on any other app or website. This was atrocious. Want to check my order to make sure it went through.",1,1,,2023-06-21 03:03:40,
cbc400d8-fb83-490c-8641-fe2ea517b051,Vanessa P.,"Not sure if it's the app or the service itself, but I have ordered things for same-day delivery and they keep pushing the delivery date back to a different day. It has also happened when I've ordered things that were not same-day delivery. It's so frustrating when you expect something to come in and then it shows that it is out for delivery, but then you get a notification that delivery has been delayed by a day or sometimes even a week. It's impossible to even get customer service sometimes too",3,2,26.12.0.100,2023-06-12 20:46:46,26.12.0.100
710a18b8-c766-461e-ba8e-a7d211c8f689,Devlin LaFrance,"Like others have said, the search bar being moved to the bottom of the screen is a stupid change that makes the app more clunky to use. Additionally, after the app redesign I have not been able to find my friends saved wish lists? Please just roll the app design back to the old layout, whoever designed this new layout should be fired along with whoever authorized it being pushed to clients.",1,5,26.12.0.100,2023-06-18 19:29:59,26.12.0.100
43b0c3e9-5f9f-4519-97e0-618017fcc468,Marshall Estes,the Amazon shopping app run by AI just gets worse and worse. Difficult to delete search terms. And the more that you don't buy the first choice of products the more product vomit the AI throws up for you to have to work your way through to find this is not a good it's too hard to use. Amazon could do better but they won't.,2,12,26.11.0.100,2023-06-04 16:07:31,26.11.0.100
6105e316-ae7b-4837-b5f5-a9092f251f3a,Who Cares,"Deliveries are way faster if you DON'T pay for Prime. Like 3x as fast. You just have to buy more to get the free shipping. It's worth it for the superior shipping practice. It's like once they have your money for prime membership it's okay for them to screw you. Customer service has gone straight in the toilet. You get the run around whenever one of their ""third party sellers"" doesn't ship you your order. Amazon is pure trash. Better to buy local for the planet anyway!",1,14,26.13.6.100,2023-06-28 19:29:47,26.13.6.100
d39152f4-5f67-414c-a5da-56e12ad7b577,Tamas Szuts,Since they updated the app a few months ago the experience is so much worse. The app acts more like a really annoying mobile optimised website now. The back button does not take you back one page but rather takes you through previous searches you had. it is nearly impossible delete stuff out of the basket which is especially annoying when shopping for groceries and you realise some items are not available so you rather cancel the whole thing but you have to delete items one by one. etc.,2,65,26.11.0.100,2023-06-01 06:59:17,26.11.0.100
8e0f9ccb-af79-444c-b6cb-1d357fb6394d,Christopher Knapp,"Ever since they moved the search bar to the bottom, I've saved so much money. It's so unintuitive and lousy I decided it's just easier to stop spending so much money rather than try and adapt to a dumb way of doing things. Thank you amazon. You truly did help me. I've been spending stupid money on things I didn't need and you woke me up.",2,4,26.13.6.100,2023-06-27 21:58:58,26.13.6.100
35aa139a-8baa-4872-820e-8c7bbb71c055,k foshay (zepangel),"I never shopped on Amazon until a friend helped me get some pet collars. Simple, direct user friendly app. I love the cost efficiency of Prime = free delivery. I love being able to browse, wishlist items, even save to cart yet not ready to purchase right then. Never useless, intrusive emails, or cheap gimic emails begging me back. Much appreciated.",5,10,26.12.0.100,2023-06-16 06:27:15,26.12.0.100
16fe0b54-e187-4c36-a278-5196be32b375,Alison O'Neill,"I use this app a lot and it's always been great. Just these last couple of days it was saying I had never placed any orders and there was no history of any at all. However I read here that the app has been updated so I uninstalled the app and then reinstalled from here and it is fine again. All my orders, history etc is restored. So if anyone having any problems I suggest doing the same 😊",4,2,26.11.0.100,2023-06-03 16:08:13,26.11.0.100
26a50cbe-bea2-42ff-98cd-1b4c96263601,Natallia Piatrenka,"I have a problem of loging into my account because I never get OTP. The application changed nothing about the problem. No way to contact the support outside the account except the worlwide call (very expensive, so, no, thank you). The complete restore, that must also delete two step authentication, didn't help. Log in still requires OTP...",1,1,26.13.0.100,2023-06-26 22:23:22,26.13.0.100
e622fbd8-aecc-489e-a1df-6cbff3d03f25,Al,"It's a good site & easy to order & delivery time's are good too but i was Scammed & money was taken out on 2 separate occasions for a substantial amount, was on a Subscription for some joint tablets! ⚠ Do not sign up for anything on subscriptions! I contacted Amazon months ago about it & they haven't given me any feedback whatsoever! I'm not Happy about this!",2,0,,2023-06-04 14:39:33,
72aff970-a814-4286-bca1-9e6186655a61,Tashan Palmer,I don't see the point of Amazon app because it make you use your Internet browser when you want print off a returns label. Or when you want to manage your deliveries on Subscribe & Save. And when you get a QR code to send back your item. You can’t pinch to zoom in to help the person at the place. To scan the QR code. And the Amazon app.,1,6,26.12.0.100,2023-06-17 21:46:42,26.12.0.100
295a2ddc-9a64-4c5c-b5b4-9b46d104bbd9,Chuck Aughinbaugh,"This used to be the very best shopping app that there was at all. Now I find myself going to Walmart eBay. A lot of other places, Amazon has been the king for a long time, but it's time that the king fail. Customer service is non-existent. Everything stay screwed up and then after all that. They changed the app and make it even harder to use. So I think I'm going to be a movement to a different shopping app. Thanks for nothing, Amazon, but we had some good years.",2,0,26.12.0.100,2023-06-19 23:25:03,26.12.0.100
e2316b25-63c5-4d51-b29b-1b89a245af4b,J Biermanoski,"Amazon has always sent me a email for order confirmations, It's on its way, and It's been delivered. However the last delivery was acknowledged with a push notification instead. That's no good because I didn't make the change and then I realized I don't even know where to make the change. And since then 3 Reps and a supervisor also cannot find any settings to address this issue. All I know is every business always conveniently places your settings and options where you can find them!",2,103,26.13.0.100,2023-06-26 19:00:23,26.13.0.100
a1338194-80a3-4fb2-9dcc-353f4513d635,Eliseo Ramirez,"The options they leave users for ""contacting"" is a joke Rarely is the option I need for items there I needed to contact a seller about a purchase I made, it would not let me contact the seller unless I picked an option that had nothing to do with my purchase just to be able to contact them. It was for a DEFECTIVE item, why is that not an option? Their drivers are always leaving my packages out by the road also which is quite frustrating (i live on 10 acres)",1,0,,2023-06-14 21:28:20,
38800e7a-da90-46a9-a107-c9c793983ca7,Gabbie K,Absolutely hate the new updates. The discover tab sucks and should be optional and users should be able to move the search bar. Super annoying having it on the bottom of the screen. Not sure why they're always trying to change stuff people had no problem with??,1,2,26.12.0.100,2023-06-10 05:53:32,26.12.0.100
76f10ab3-bfba-4a09-8de7-a501fb3d43e4,Lindsay Fester,Update: I use the app to get convenient shipping notifications about stuff I actually ordered from Amazon. Now they're sending me ads for Amazon products as notifications. No way to turn off just the ad notifications. Leave me alone. Turned off all notifications now. There's a really aggressive buy prime screen before you get into the app. I accidentally clicked yes once and had to refund my unintentional prime purchase. This horrible aggressive prime ad makes me want to uninstall.,1,7,26.12.0.100,2023-06-15 02:43:43,26.12.0.100
81493d0b-bc9a-4aeb-823c-23cc43d7477a,Caroline Hughes (Caroline),"the app is good but recently deliveries are saying they are delivered and not. Last time I contacted customer services they said 'I'm not finger pointing but it was scanned at the right address, but I will give your the money back'. No actual evidence such as a picture or signature but hey! With the amount I spend at Amazon this was a really horrible thing to say, basically calling me a liar.",3,0,26.12.0.100,2023-06-18 11:28:32,26.12.0.100
c703d4f4-436c-49dd-9b80-1b5408b0bc09,Bailee Colvard,"I'd like to know when the app is going to actually be useful again. The bottom navigational buttons literally don't work. I can't use Amazon on mobile at all. Before this new update everything had worked just fine. Now, this app does absolutely nothing. I can't even zoom in on pictures without the app crashing.",1,15,26.12.0.100,2023-06-17 04:01:10,26.12.0.100
189dd2cd-8ad2-4e02-be5b-e630add295d2,Dustin Schell,"Crashes every time I try to select an image to view. Will not respond to the menu buttons at the bottom, only home and cart. If I want to check the status of an order, I have to log into amazon with a web browser. I usually shop Amazon first but now it's such a hassle, I'm shopping elsewhere. Not good",1,4,26.12.0.100,2023-06-17 14:34:12,26.12.0.100
2819a232-af65-4964-8fd5-10ef9e3e8282,Secure John,"I went on holiday and after that the app changed language and I was unable to change it back. I uninstalled and reinstalled but still in other language. One of the issue with app written, they like to hide menus of importance to the use and finding that menu when it's displayed in a language that you are not native to is impossible. Still on the positive side, due a new phone in 3 years time, so I can try again then. *Finally got the language changed. Loaded the app then surf Amazon web-site",3,16,26.13.0.100,2023-06-26 06:51:21,26.13.0.100
02e19012-1458-4f3d-88f7-10cc320ebb6a,Teresa Mondragon,New 6/23 upgrade glitches Don't know why they keep messing with the app it has always been good. Now with the latest upgrade after about 25 secs it glitches (not my phone issue it only happens with this app and since the upgrade). The last 2 orders I made were made out of sure determined repeated attempts. I thought the idea was to allow for a smooth shopping experience and easy ordering. Hard to do either right now. AMAZON PLEASE FIX THE PROBLEM so I can shop again.,1,6,26.12.0.100,2023-06-17 02:09:51,26.12.0.100
11f939a9-4d3d-418e-a1d0-4f1dfbc712f7,Cody Fulton,"It constantly tells me next day shipping. But the items never actually get here on time. The inspire button is in a poor area that is inconvenient and I find no use out of the inspire button. The most recent redesign is completely unusable, confusing, and over the top complex.",1,0,26.12.0.100,2023-06-18 18:11:20,26.12.0.100
3d6b4319-9c78-44d7-a860-dd0c1e9d700b,Josephine Martin,I hate the new search bar layout. I actually stopped shopping to close and open the app three times because I thought it was broken. It breaks the linear design of how information in processed from left to right and top to bottom. It's bad GUI design.,2,2,26.12.0.100,2023-06-13 06:24:19,26.12.0.100
916d103f-61a3-4d47-a135-9425f334937e,Pilar Singleton,"Has anyone noticed the changes in Amazon in the last few months? Prime two-day is almost never an option, you have to purchase $25 worth of items for next day, when you search for an item a lower price is listed with the photo of what you are looking for just to find that item is priced higher. Fresh no longer has $35 minimums for free two hour shipping, you have to spend $150 and anything less than that you have to pay for a 4 hour window...what happened? It isn't even worth it anymore",1,104,26.11.0.100,2023-06-09 00:56:35,26.11.0.100
87343d7e-9d46-432c-bb3f-d0f93735c23b,Laila Alhalabi,"Why is this app being changed so much? There was nothing wrong with it before. Not only did you change the order page, which is super annoying and very hard to track orders now, but you moved the the search bar to the bottom of the page? Why? Who keeps thinking all these changes are better? It is clearly not user friendly anymore, since your customers are complaining about all the changes.",1,6,26.13.6.100,2023-06-29 02:52:34,26.13.6.100
f72b534b-623c-4ade-a2ec-45822f995757,W.A. Seaver,"Please give an option to choose the new or the classic wish list interface. The new interface is completely unhelpful and only adds more clicks/taps to get to where I really want to be. Not to mention, for privacy reasons maybe one doesn't want *everything* appearing on the landing page.",3,3,26.11.0.100,2023-06-01 16:53:10,26.11.0.100
a76c762f-00fa-4c9d-908d-d1d71da332ff,Kenneth Quandt,"Amazon is a life-saver, especially, during the pandemic. The prices are comparable to local stores and oftentimes even better. The delivery service is excellent, and if you need to return anytime, Amazon makes it easy. Any problem that I have had, and there's only been a couple, were handled quickly. Not only that, you can't beat the variety. To be honest, there is absolutely nothing that I would change about the service. I'd give it more stars if I could.",5,8,26.12.0.100,2023-06-20 14:13:04,26.12.0.100
8be3ce3f-6d4f-4d49-a541-7f3abb79f3bb,Nun Ofyerfukinbizness,"Amazon is horrible now. The put a hold on my credit card for an order, that hold is still there, then they tried to charge me when they were shipping the item, then they said I need to revise payment because they were double charging me. This isn't even touching on the avalanche of other issues. Going to be a great day if Bezos ever goes bankrupt.",1,0,,2023-06-20 22:41:21,
b5455ae2-2bc7-4fbf-87ad-a447e01b9df2,Barry Brown,"This app is great except when you're wanting to see the tracking location of the driver as he progresses to deliver to your house. I can't see the location of the driver because my home address banner is ""bam"" in the map covering half the map. Look, i know where i live, you not need to show me but, i want to see the driver location. How about let's remove the address block... That would be Awesome",3,0,26.12.0.100,2023-06-17 00:07:04,26.12.0.100
19d4c2fa-c98e-46cd-9778-40e240e4adb7,LEC OtherAccount,"Kicks out to the web for in-app purchasing meaning you are re-entering your payment on the web with no security. What's the point of the app when you no longer have shopping lists, no longer have custom sharable wish lists. Everything useful was removed in the May update. I don't have to shop at amazon. Keep dickering with the app and ppl will uninstall. We are no longer a captive audience bc of Covid. We can go out and shop. The app made it convenient. Think about it.",2,0,18.5.0.100,2023-06-05 00:57:43,18.5.0.100
f690d235-8da2-4015-91c2-50fc0b4bcfa6,Tanisha C,"Can't review things properly, app is bugy at best of times. The packaging review page doesnt work for when you get crushed boxes and you're not allowed to mention it in the item review (even when it's obviously sellers fault). As such I've been ordering less and less. At least in town I can see what it looks like before I get it and go right to the source of the issue if it's not to my expectations.",1,2,26.12.0.100,2023-06-22 13:50:22,26.12.0.100
02d3c52d-aacf-4882-8ee5-f2c91575d7ec,Cari AleGar,"Latest update is a headache. My screen continuously glitches when doing a follow-up of my purchases. I also have been having an issue with my payments being denied, asked a sophaholic friend and she has the same issue. All payment methods are up to date and not short in funds. I lost many good deals on the hot sale due to this. Please fix it ASAP. Uninstalling and installing doesn't work, and the same goes for logging out and in of the account.",2,16,26.11.0.100,2023-06-08 15:47:59,26.11.0.100
2ba9782d-f18b-4da6-a623-3469e3621089,Gene Stephens,"I would not recommend anything Amazon ever! Amazon used to be great, now they won't accept returns without you printing return label and taking return to ups store or you paying shipping for defective products. They damaged several of my orders , and lost one and sent me something I didn't order(at least they let me keep it) I guess profits are more important than a happy consumer.",2,2,26.13.6.100,2023-06-28 16:29:53,26.13.6.100
cca0bfe7-9c4d-4914-b2f9-c00af859cffc,justinleedavies,"App has now become unusable for me on my S9. Slow to load, fails to load, just horrendously sluggish. ALL MY OTHER APPS WORK PERFECT!!! So not a phone, network or WiFi issue I'm sick of clearing cache, data and reinstalling. Horrendous to use on WiFi, 4g or 5g. Its obviously an issue with the android app as a quick Google shows thousands with the same issue. Amazon fobs everyone off with the same ""advice Only solution is to use amazon through any browser which works 100% everytime. Zero stars..",1,3,26.13.6.100,2023-06-30 15:59:29,26.13.6.100
ed848df6-90cf-4747-857a-2c3e71a4d507,Nicole Vannatter,"What is there not to like about Amazon? There interface system is easy to browse through. The filter selection is useful. I wish I could narrow furniture searches to $25 or under. But hey, most furniture is not this price as is. Jeffery Bezos is a mastermind of his own kind. He's also an original NM resident. I can't complain. Ranging from proructs to books Amazon has it all. They ensure their products and the sources. In addition, the shipping. Might I add, I love Alexa so... Dun dun dun",5,4,26.13.0.100,2023-06-25 16:26:34,26.13.0.100
d2f91a10-1cac-447e-b51b-f45d3b74f4b6,Brendan Whipple,"Google won't let me put a detailed review on here with it's character limit, so here's a one star and you get to figure it out. Short version is my search entries keep getting changed after hitting enter. Fun fact, you don't know better than me about what it is that I'm searching and phone keyboard apps already have autocorrect, don't need you fiddling with it after the fact.",1,0,26.12.0.100,2023-06-18 20:21:14,26.12.0.100
73633161-f9b7-46a7-bb5f-57aa0e4aca18,Brian May,"Keeps crashing. Unable to watch videos, enlarge picture of products and Mt profile Icon at bottom of page doesn't work 100% of the time. It's been this way for almost 2 months. Seriously? Please fix all issues asap.....and yes, I've uninstalled and reinstalled the application multiple times. I'm an Android user. Help?",1,2,26.11.0.100,2023-06-06 05:55:20,26.11.0.100
055d64c2-f211-423d-9a96-fd8520784e48,J Gilbert,Very slow and clunky. Also often receive de skoenetracking #s from USPS regarding orders that obviously have been shipped but app shows NO tracking # for orders or even if they've been shipped at all. A real PITA if you have MULTIPLE orders! [Update] Latest version now changed the UI for the worst! Hate it and hate that they are FORCING users to have the search bar at the bottom which is a MAJOR PITA!! At least give users a chance to customize the view instead of forcing your UNECCESARY changes!,1,2,26.12.0.100,2023-06-11 16:08:31,26.12.0.100
a733770b-bbf1-4f96-a270-e4a08b9a2549,T C,"Horrible customer service. I was double charged for my membership fee, and when I contacted customer service about it, I was told that I was not, and the representative was very rude and unhelpful. I had to contact my bank, and they confirmed that I WAS double charged for my membership fee, and the bank reversed the charge. BEWARE! check your bank account because some people probably don't even notice they have been charged twice. This is fraud! They've forever lost me as a customer.",1,2,26.13.6.100,2023-06-29 18:07:49,26.13.6.100
ed5aadd9-cffa-4e5d-88e8-211574e6038a,Cyrus Howe,"The whole foods function of the app is not fully functional. I can't search only items at whole foods. The search bar (even when I've selected whole foods) says ""search Amazon"" in grey text in the search field. The baby and childcare section/department doesn't have baby food. My wife on iphone can find baby food easily on her app, yet mine gives one of those annoying ""uh oh"" messages with a sad looking dog when I try to open the link she shared to me! What the eff?!",1,1,26.12.0.100,2023-06-11 07:27:37,26.12.0.100
d56c3b92-c3d9-4d95-b754-d8d9e7e8ce26,Linda Birmingham,"Reluctantly updated and now I can't view my orders 🤬 All these updates are insane especially when they cause more issues. Hate that you keep moving things around. Search engine sucks cuz it brings up items I specifically said ""no"" or ""without"" and I'm a Prime Member so why do I have to select Prime in upper left hand of App during every freakin search?!? Should be automatic for Prime Members and then we can unselect Prime to broaden the search. Reviews posted for incorrect items all the time!😖",2,5,26.12.0.100,2023-06-13 19:09:43,26.12.0.100
f229143a-98aa-4a95-b037-5bcc70173128,Jeremy Elkins,"I shop Amazon a lot, lately though their delivery service quality has declined significantly as they seem to have moved away from UPS to use USPS for packages. USPS does not want to bother actually delivering anything that doesn't fit in a mail box. *Edit* after several more delivery issues since my original review, it now feels like complete gamble if I will ever receive a product or on time",1,4,26.13.6.100,2023-06-30 16:25:37,26.13.6.100
