reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
2e6ed62d-b253-4dd9-b4a6-dadf6019a402,Trae Herrera,New update sucks. Prime button showing non prime items.,1,0,22.12.2.100,2024-08-22 14:19:17,22.12.2.100
b3e671cf-30d1-4b0b-ae09-251ff92557cb,C Clay,"Somehow, this app has updated itself without me doing so",1,0,28.15.0.100,2024-08-22 13:53:52,28.15.0.100
37492bf1-f817-4e42-9c3b-0444e1bb0601,blessing multiple TV,very good,3,0,28.15.0.100,2024-08-22 13:32:28,28.15.0.100
3397343a-2daa-49c4-af39-0c22b592f9f9,Ekaterina Vinkovskaya,Keeps updating my address to the default while I am trying to add a new one. It's not possible to add a different address.,1,0,28.15.0.100,2024-08-22 13:31:31,28.15.0.100
1aac1814-731f-4ce0-8235-c4ce1db03ff1,A. S.,Annoying,1,0,,2024-08-22 13:29:03,
6a4655b8-4a64-4b10-8345-7874da390f0f,Francis. Keen,Capital. U. K. U.K,1,0,28.15.0.100,2024-08-22 13:28:54,28.15.0.100
e5d2344a-13f0-4a4c-9d77-39f648e09b1c,Joe,"8/15/2024 update - another day another disappointment, still no dark mode and more useless button being added to the app",1,3,28.16.0.100,2024-08-22 13:23:57,28.16.0.100
f4073eb8-e0df-4959-9bf7-72f95d8d9ff2,Abdelaziz Alaa,Very very expensive in Saudi Arabia,4,0,,2024-08-22 13:17:17,
dc64c8cf-9e7a-46d0-8a3e-12fa37afdd9d,Gwen Johnson,The app is in Spanish. I don't want this version.,1,0,,2024-08-22 13:16:31,
5f49607f-2da7-4439-9677-58c2b0a3395f,Iman Alzuood,Its amazing😍😍😍,4,0,28.15.0.100,2024-08-22 13:13:15,28.15.0.100
636e36b1-4a4e-4d10-8884-2feb5e48c9dc,Angel Henry,YouTube channel,5,0,,2024-08-22 13:09:24,
5c41d517-d1d3-4df2-b759-2cbcea530763,Gohar Hamirani,Very Good,5,0,,2024-08-22 12:44:51,
dd984718-dd50-4a7b-93ac-b132651d87d2,Dasha Hunnicutt,Easy to buy things off of I would recommend this app than the Walmart app,5,0,28.15.0.100,2024-08-22 12:33:21,28.15.0.100
850ac15e-ad0e-4e6a-8d0c-58b7295c6d82,Kelly Vendramini,I use this App a lot.,5,0,28.15.0.100,2024-08-22 12:18:37,28.15.0.100
b21dfdab-da6d-447e-ae89-0733588f57b6,Myriam Papadochristopoulou,Sol de janeiro,5,0,,2024-08-22 12:16:44,
9c87a879-a48a-4a6c-b118-a6e2a404f1bf,Fay Shaw,"I buy everything on Amazon, especially pet supplies and calvin klein bags. Pet supplies are a lot cheaper than the supermarkets, and their Calvin Klein bags are original and great quality.",5,0,28.15.0.100,2024-08-22 12:08:45,28.15.0.100
c0e99200-be8a-41d3-9339-59c24d7067f7,omar roshdy,good,5,0,28.15.0.100,2024-08-22 12:05:35,28.15.0.100
978f3ed1-feb7-41be-9b92-34094b241bcf,D,Awful navigating and design. It is very difficult to browse Amazon from my phone. I fall behind on my subscriptions and my orders are always confusing looking crushed all in a single list. Everything on this app is difficult to use for a person with a disability but at least it performs properly and does not lag.,2,0,28.15.0.100,2024-08-22 12:02:42,28.15.0.100
9833651b-fa28-4574-9fae-88e4992fd70b,paul fadonugbo,Reliable and efficient,5,0,28.15.0.100,2024-08-22 11:41:35,28.15.0.100
927aa1e2-bd68-44fd-bae2-e938f186475a,Nessa P.,"Everything is always ""CURRENTLY UNAVAILABLE "". I'm tired of it. Thank God I canceled my Prime membership. What a waste of time!",2,0,28.15.0.100,2024-08-22 11:26:22,28.15.0.100
18025f42-02a7-47a0-8578-5c821ee2cff3,Jaime Delgado,Smart application,5,0,28.15.0.100,2024-08-22 10:34:56,28.15.0.100
31fc753a-1cf1-4a95-9637-6c02504a1ef3,Sarahmieasnawe Asnawe,ok,1,0,28.13.6.100,2024-08-22 10:27:41,28.13.6.100
63f2d379-dd21-4aa0-8989-e26e23b93a7f,Elena Dzekh,very good,5,0,28.14.2.100,2024-08-22 09:58:40,28.14.2.100
1c4e3326-b426-45c0-86dd-b017305d85a2,Amgad Nabil,"Worst experience ever.. My order was cancelled without contacting me and without any clear reason, knowing that I was waiting specifically to receive the order Just a waste of time .. Even customer service couldn't help. حرفيا افشل شركه توصيل مندوبين بيشتغلو بمزاجهم وخدمه عملاء فاشله",1,0,28.15.0.100,2024-08-22 09:57:48,28.15.0.100
7b9d4395-7787-41c8-ab96-e01b34949d0e,Duha Ali,awful customer service,1,0,28.15.0.100,2024-08-22 09:21:45,28.15.0.100
2f517f4b-035b-4463-b148-15a2481ee249,David Measures,Love Amazon,5,0,28.13.6.100,2024-08-22 08:58:21,28.13.6.100
2152fd15-f3e8-4154-89b2-94808363dcdf,mark banucci,Why do I have to pay over £4 to deliver an item I do not need by the next day or 1st class? Why not offer alternatives 2nd class etc Come on amazon sort it out you make enough out of us. Still nil response. Nothing changes. Still the same,1,0,28.15.0.100,2024-08-22 08:36:28,28.15.0.100
cbbdf263-757a-44c9-93c4-0aa5e4557b42,Fatma Tarek,I always love to use amazon but they gotta low their prices because it's way cheaper in normal shopping places specially in amazon egypt,4,0,28.15.0.100,2024-08-22 08:29:14,28.15.0.100
d2301f37-2395-45ad-8af2-6e507079d454,amr abdelnaby mahmoud,"Worst application i have ever used Fake stuffs, fake ads , after you pay will give you fake and brocken order and will not give you your money back except after making 1000 request and calling customer service Already deleted my account and will not use it again!",1,0,,2024-08-22 08:15:53,
b5a1de48-47a4-494a-ab61-8a261546d566,david mcgill1922,excellent service,5,0,28.15.0.100,2024-08-22 07:49:56,28.15.0.100
1a9dd711-2063-4520-a47f-ca02b7bcad66,J Bryant,get what I need shipped home and quickly,5,0,28.14.2.100,2024-08-22 07:14:40,28.14.2.100
0ee7d724-7f11-4d1c-960b-89bd68fec617,Jody Rigsby,🥰❤️,5,0,24.16.0.100,2024-08-22 07:14:32,24.16.0.100
7a405431-9641-45c6-ba39-25a6a0bf412e,Sen,RELEASE DARK MODE,1,0,,2024-08-22 06:40:47,
9bd85670-d2e2-43ac-8bf3-cd4c1d3e7d6b,Farzan awan,It is good app 👍😊,5,0,,2024-08-22 06:39:51,
b910fc61-1a73-41c0-848b-a11ad0163f27,Kristen Milam (sissy),it should have been easier for me to put in a gift card and then put in a address that I was going to be at of the day of delivery it seems like I lost 24 hours of delivery and now I have to wonder if it's even going to be there on the day that I need it to be just because it was taken your app so long to get everything together,3,0,28.15.0.100,2024-08-22 06:29:03,28.15.0.100
8b957221-1fa0-43a1-80d1-96cf57c5b95c,Lupe Cazares,Good n happy love elenita,4,0,,2024-08-22 05:00:02,
7ffb24cc-b796-4e13-a90c-c09d277b5a1a,shelton blalock,Great,5,0,28.15.0.100,2024-08-22 04:58:25,28.15.0.100
6a698c76-1f71-47d4-b7f4-6adaf3eda464,Elie Salloum,"great App for all kind of purchases, the only disadvantage is that there's no loyalty program or point collection or anything of a sort for loyal clients and long time customers...",4,0,28.15.0.100,2024-08-22 04:15:53,28.15.0.100
864ba742-d182-41ba-8d22-5c3cecc1c6a7,Kevin Pittman,They changed something with rural delivery & now everything is delayed & multiple items fail to deliver at all.,1,0,28.15.0.100,2024-08-22 04:04:01,28.15.0.100
d11bd974-b56f-4b4e-b908-ee8b90f92df7,Sherry Watson,love being able to shop at home and having it delivered. Cuts out having to make trips to the city to shop and hope to find items. Return policy is very easy.,5,0,28.15.0.100,2024-08-22 04:02:27,28.15.0.100
9c1ca5fc-18b2-49b6-9c95-e405425c30ef,Bubbles Lovebird,Purchased items for $184. Items shipped and card charged and went through. Day of delivery card was charged $184 again charge pending. Bank is now overdrawn buy over $60+. Took several screenshots of my bank account and both transactions just in case. The second charge did not go through but money taken did not return. Complaind about the theft and money is returned to my bank. All in all KEEP A CLOSE EYE ON YOUR CARD BALANCE AND TAKE SCREENSHOTS IF YOU SEE SOMETHING SUSPICIOUS.,3,3,28.2.2.100,2024-08-22 03:39:50,28.2.2.100
0d9fae51-6ccd-4cdd-b86f-2b5be498cbea,Bassanio Sterling,when your ordering from Amazon there giving you their best in everything,5,0,28.15.0.100,2024-08-22 02:17:06,28.15.0.100
0637ec27-1154-4d6b-9c70-199f0ac20299,Lloyd Spaid,They are ok,5,0,28.16.0.100,2024-08-22 01:54:09,28.16.0.100
a8aec2da-e543-40d5-af1c-f8773e28d419,Kim Depeel,The best place for all your shopping needs. great prices and fast delivery,5,0,28.15.0.100,2024-08-22 01:53:38,28.15.0.100
564fe58a-e241-4e44-8390-a6ba608b8f96,Charlotte Johnson,"Fraud, they ran my card two times in one day for no reason. One for my prime membership that was already paid a week ago. Then turned around and ran my card again the same day for amazon music that I know for a fact I didn't order. It's weird because I never had an issue like this before. It makes me upset because Amazon is a billion dollar company that's charging customers cards unauthorized. I'm done with them. I don't have time. Packages don't come in two days anymore always. So its a waste",2,0,28.15.0.100,2024-08-22 01:42:34,28.15.0.100
4df3e524-5664-4898-a2d1-525c336dfb75,Roger Winkles,Good,5,0,28.15.0.100,2024-08-22 01:36:27,28.15.0.100
ca19da04-c19c-44e8-b94c-c865ca71c072,Jo Ve,"18 Sept. I will finally remove Amazon, Amazon Prime, and everything amazon from my phone, home, and tv's. what a year with Amazon.... my year of prime runs out and no.. thank you!! if I want Chinese stuff that breaks in weeks I'll use temu or aliexpress... if I want to be ripped off I'll buy from ebay sellers... and if I want to see advertising I'll watch TV. no need for one company to offer all the above on one single platform. Amazon I canceled you.",1,0,28.15.0.100,2024-08-22 01:32:23,28.15.0.100
23548beb-6f4b-45d3-bebc-037c3bb38ecf,Lopez Sally,Difficult,1,0,24.12.6.100,2024-08-22 01:30:00,24.12.6.100
504b8c97-24f9-4165-90c2-2ed4d7afb668,Office Chair,Whenever I order something it never comes in time it is always 2-14 days late,2,0,28.15.0.100,2024-08-22 00:54:02,28.15.0.100
4881e52b-4446-46b9-98cb-0e73a7d8c0f9,Mohamed.S. Ali,Bad customer service in Egypt they stole my money amazon don't buy from Amazon Egypt it is really to bad delivered to me wrong item and don't need to back to me my original items bad experience be aware don't buy from Amazon,1,2,28.15.0.100,2024-08-22 00:51:28,28.15.0.100
10062084-441d-4cea-85d8-42c455d9b444,Gio Skelton,"The overall system is pretty much like any other, pay the subscription and get free delivery..... What really annoys me, is that it offers me to apply for payments options or tje credit card, but it never approves me. why offer something that they already know I do not qualify. everyo time.",3,0,28.15.0.100,2024-08-22 00:46:27,28.15.0.100
a95db30b-b67c-427a-9e3b-eb230037204e,Robert Compton,"Usually Amazon is amazing with their packaging and shipping. However, I spent extra money to get my package earlier than normal, but the day it was suppose to arrive it got back tracked and now I got to wait the exact amount of time if I didn't spend extra money on the Shipping. Again I spent extra for an early delivery but I got to wait the exact same amount of time if I didn't spend extra for shipping.",3,3,28.15.0.100,2024-08-22 00:42:36,28.15.0.100
56bef436-530c-4be0-86ae-4d1816364bde,Marcos Nevarez,This app has help me a lot Look,4,0,28.11.2.100,2024-08-22 00:23:47,28.11.2.100
4f4ec189-3bba-46f6-b02a-fe7be6eda1c4,Singh loft,Why pay you for Amazon prime if you can not deliver on time!!,1,0,28.16.0.100,2024-08-22 00:11:04,28.16.0.100
1b2877d1-1b23-4aaa-9e79-d06a91a1e830,Melinda Rodriguez,easy to use. always satisfied,5,0,28.15.0.100,2024-08-22 00:10:54,28.15.0.100
4a8e1733-53a2-4f6a-aa8e-357baffaa710,Deelightero !,Always a great shopping experience no matter where I am!,5,0,28.15.0.100,2024-08-22 00:08:44,28.15.0.100
08835e51-4a3f-47a9-8e64-a47099fc5955,Dani Muhl,"Poor customer service It's funny how you can spend thousands of dollars between a prime membership and shopping, but when you need help with an order that was missing parts they basically tell you not their problem.",1,0,,2024-08-21 19:18:43,
84521051-471a-41b2-91c5-8548d8619742,Lisa Porter,love it,5,0,28.15.0.100,2024-08-21 19:17:47,28.15.0.100
9c37bc86-150c-4bac-9888-169b7716de12,Rickie Cohan,Bad,1,0,,2024-08-21 19:01:10,
1728a900-a11d-41d0-8965-411b858fbb88,ahmed mandouh,Too bad,1,0,,2024-08-21 18:58:29,
c306773e-5055-45fa-9c55-5f8a4b9ad7db,Sarah P,How do you disable/delete/block Rufus? I am not interested in ai,1,0,28.16.0.100,2024-08-21 18:41:30,28.16.0.100
1b9eab67-d9c3-4bff-8a1d-9980eb422f2e,abdul sattar,great 👍,5,0,28.15.0.100,2024-08-21 18:28:10,28.15.0.100
e5498139-3e49-48b9-adca-e36cafbea579,Guly Berdt,Love the free subscriptions for 1 day delivery. Supper Fast delivery and easy Returns.,5,1,26.21.0.100,2024-08-21 18:27:14,26.21.0.100
c1bf9753-3678-4cf8-9023-eb1bafa42f73,Calla Morin,Bought Amazon gift cards and applied them and they won't even let me purchase what I really need. Waste of money. Piss off It worked before but why not now?,1,1,28.16.0.100,2024-08-21 18:14:24,28.16.0.100
7004309d-9f07-4ae2-a008-0155b1f071b9,TERRY WILLIAMS,Great all the way around,5,0,28.14.2.100,2024-08-21 18:03:50,28.14.2.100
5735098b-11a7-459a-ab75-9ac619fd5370,Karen Stout,I haven't really done alot of shopping online. When I have it hasn't turned out out well for me. Sorry:(:(:(:(,4,0,28.15.0.100,2024-08-21 17:59:53,28.15.0.100
77aa39ad-c1f9-4c3b-98d5-d8c433598395,Azaan Mehar,9900000000 billion views,5,0,28.15.0.100,2024-08-21 17:34:04,28.15.0.100
39cd660d-bed9-4e74-a4c7-305c730f9088,Siana Liard,Good,5,0,28.15.0.100,2024-08-21 17:25:39,28.15.0.100
11ee0c25-1876-4c41-89bb-558afe92abc0,Matthew,solid,5,0,22.9.0.100,2024-08-21 16:57:29,22.9.0.100
3787ef29-6326-479c-b207-88318b168265,Renee C,"proof id in the pudding, it get no better than Amazon.",5,0,28.15.0.100,2024-08-21 16:57:08,28.15.0.100
0df28101-ab73-4845-920b-100e25e162a9,Rithy Houl,J'ai commandé un cuiseur de riz. J'ai perdu deux jours et annulé des rendez important. Rien reçu malgré les promesses. Transporteur nul sur Saint-Julien-En-Genevois (74160). J'aurais mis zéro si je pouvais.,1,1,,2024-08-21 16:40:16,
1f4fc29d-8ad0-4391-8169-f0c5546419a4,rose osullivan,Always a reliable shopping experience.,5,0,28.15.0.100,2024-08-21 16:38:36,28.15.0.100
46f1979b-5482-4c1a-8c19-81dd9a37be77,Sofia Sultana,"For the past year. My orders have not arrived. It keeps saying ""lost your package,"" ""damaged package,"" etc. I refuse to believe that all 3/4 orders I placed have gone missing or have been damaged in a row. Amazon, If you don't fix this, you will hear from me soon.",2,0,28.15.0.100,2024-08-21 16:27:56,28.15.0.100
4d0ea4c5-0f73-4298-9f48-df470eb3d90d,Aya Morgenstern,"App is slow. Update 08/21/24 Wont let me save items to my lists, moving and deleting items from lists is difficult, slow and glitchy. Entire favorite list format is out of date. Needs a serious upgrade.",1,0,20.4.2.100,2024-08-21 16:19:09,20.4.2.100
bab5c860-e721-4d32-a63b-ef62d4040826,Chrissy Ballard,I love Amazon!! They honestly have anything and everything you need.,5,0,28.15.0.100,2024-08-21 15:55:44,28.15.0.100
66f4f5dd-bf54-4052-833f-8a7ba662fc05,Yulia E.,"UPD: oh, wow, seems you, guys, added AI feature? How could I live without it before I wonder... Now my favorite button is ""force stop"" button, I use it every f time when I use the app. Amazon was one of my favorite apps where I could spend hours before, but now it is freezing after each request. First time after 4 years of daily usage I'm thinking about alternatives.",1,10,28.15.0.100,2024-08-21 15:49:55,28.15.0.100
8a062f07-e0e4-4dfb-8eea-1724deb73bbc,Geoff Lloyd,Amazon prime how much,5,0,28.15.0.100,2024-08-21 15:15:27,28.15.0.100
32d6af90-345a-4e28-98c4-90c21c13272e,Aaden Oleary,I found most of the stuff I need on Amazon and my experience was fantastic,5,0,28.15.0.100,2024-08-21 15:03:53,28.15.0.100
58760532-a90b-4baf-8a34-2865a8b32d63,Angelica Meyer,"No other company would wait til shipping to charge someone. I'm so sick of this. You make it hard to plan finances when I have to randomly remember oh this item shipped so it charged already but this other item didn't, so I better hold this amount of money in my account. If I submit an order it should be charged time of. Not when you randomly process stuff on your end.",3,0,28.15.0.100,2024-08-21 14:46:52,28.15.0.100
b4635471-5ff9-4f0e-a6ab-8b604a143929,Joe_ Biden,والله لو كان في اقل من نجمه واحده معنديش مشكله. خدمه سيئه. يعني الدليفري بتاعكم يروح مكان تاني تماماً غير اللي في اللوكيشن في التطبيق و فوقت غير اللي في اللوكيشن كمان قبل منو بكام ساعه (حرفياً)، ويكلمني بطريقه مش حلوه وهو الغلطان، ولما أكلم خدمة العملاء تعملي الدنيا فل وإن الأوردر هاييجي عادي، وفلآخر ألاقي الحساب إتبند؟ لا شكراً على إحترام العملاء بتوعكم فعلاً!,1,0,28.15.0.100,2024-08-21 14:30:47,28.15.0.100
a76889c1-fe07-4346-804f-747dda6b5bce,MrMohawk,Clumsy and full of bugs. Use your web browser.,1,0,28.15.0.100,2024-08-21 14:23:34,28.15.0.100
611385a4-1311-440d-a73c-13d0cd411c81,chris 1977,If you're in the uk don't order anything on the USA amazon because they'll send the wrong item and when you contact them through web chat and you try to explain that the item you received is wrong and they promise a refund don't believe them. One item and there isn't an option to return and they've said we will refund your money back. They won't they're just saying that to get rid off you and you'll never receive the refund and your stuck with an expensive item that you paid for with no refund.,3,14,28.15.0.100,2024-08-21 14:16:01,28.15.0.100
75b04619-f1ae-4cc0-a6a3-28498a8e000f,Debra Frame,it's awesome. 🙂,5,0,28.15.0.100,2024-08-21 14:05:38,28.15.0.100
f6e8e36f-fe8f-4e3f-90f6-b83d7ee64045,Char cylchar,"I love shopping Amazon, they sell everything you need or want right from your home with free delivery on most orders!",5,0,28.15.0.100,2024-08-21 13:07:38,28.15.0.100
e6a0d1ce-6244-4d41-a7dc-4069fb3deea7,Nate Ja,"Normally I love Amazon, but the images relating to products haven't all been loading, and it started as soon as that Rufus AI assistant was added. I've asked how to get rid of it everywhere, and I guess it's a permanent feature now, and I have to swipe down on every new page I open. It's annoying when I'd rather look at the products, and it can only load the text descriptions.",3,0,28.15.0.100,2024-08-21 12:27:52,28.15.0.100
06d5769f-7cb4-45b9-b2ae-26cf36732979,Ron Peadro,Can not depend on Amazon 3rd party vendors to make promised delivery! Not happy 😒.,1,0,28.15.0.100,2024-08-21 11:34:28,28.15.0.100
bfcab021-2b13-431f-bdbd-e5e872b08761,Joseph E Herig,"Been a Prime member for years, as a Figurine Painter I spend a lot of money here 😁 and I really like their products. Some things are a little over priced like their resin figurines I need but I can't complain. Free shipping, excellent service and high quality products, and they always make things right if there's ever a problem. That is why I'm proud to be a Member of Amazon.",5,3,28.15.0.100,2024-08-21 11:21:28,28.15.0.100
4cf1c18b-1d0e-42bd-818c-206ec92dda76,Martin “Smart Mart” Denyer,can't leave bad reviews on products Amazon recommends. can't prevent Amazon from recommending products,1,0,28.15.0.100,2024-08-21 11:02:53,28.15.0.100
3bb8538f-a5f3-4ce5-ae97-14434d32fa9f,Graham Style,App is rather rudimentary for the state and size of the company. Costumer service in India is probably the only good thing. Deliveries and delivery drivers are a joke and they are the back bone of Amazon. At least you get what you purchased when using it in the UK.,1,7,28.15.0.100,2024-08-21 10:40:51,28.15.0.100
34f769bd-2669-4b76-9b48-4f4236be3143,Nannette H,Amazon have removed the option to turn off push notifications for marketing in their latest update.,1,0,28.15.0.100,2024-08-21 10:33:45,28.15.0.100
d02d9e04-01a9-40e1-a746-bfaf3699f4ca,Wisoso Wiks,REALLY BAD,1,0,28.14.2.100,2024-08-21 10:26:07,28.14.2.100
8866ac74-722f-49dd-8259-ce3c8c54403f,Simon Elmstrom,so far so good,5,0,28.15.0.100,2024-08-21 10:24:39,28.15.0.100
d2013bd1-4913-40d3-8b5b-22d1853a4bb2,Bartholomew Ahanaonu,Love it,5,0,,2024-08-21 10:20:58,
1b10c738-ceb9-46f1-a6de-302fe7cb7627,Modar Mng,I didn't see any company in the world like Amazon 😕. I bought items and refund it more than 45 days and I don't receive my money. And when I contacted with customer service they don't help me as well. And when I ask then to talk to manager they didn't help me.,1,0,28.15.0.100,2024-08-21 10:01:04,28.15.0.100
50e6d7fa-82ac-42ba-bc76-f6027611ba53,safi ullah,Mashallah 💔💔💔,5,0,,2024-08-21 09:49:23,
1e29b226-f0bc-4101-9d0e-b898ccb82a60,Craig Clough,Was running great till last update now every time I click buy now the screen just goes blank. I guess at least it will save me some money,1,0,28.15.0.100,2024-08-21 09:07:18,28.15.0.100
8001c1d6-5b9b-4e26-b502-9707114148a0,Günther Genser,Breaks regularly,2,0,24.22.0.100,2024-08-21 09:02:59,24.22.0.100
41ff5d10-02e6-44bf-8248-58cbae4bbe76,Sam Ss,"So bad thing not to know when I buy an item and want to return it ,either amazon will come to collect it or I have to send it by courier who i should manage!!The right thing is Amazon should always come to collect the item not to rely on the customer to send it to u . I know u say that u will refund the amount of money that I've paid for courier, i don't want to contact courier..etc , to return anything, Its ur responsibility to do so, the same way you've send it, same way u collect for return",1,0,28.15.0.100,2024-08-21 08:54:42,28.15.0.100
8d92a2fc-63ba-4666-8466-cdd10459904f,Pat 666,"Ban for sending bad reviews on faulty items. Seriously, Im unable to post any reviews on any items what so ever as they ban me for sending negative postings, this is totally disgusting an disrespectful to the buyer . I've now deleted the account n never to go back to Amazon, and I having to pay extra each month for free delivery, supposedly, but to some you need to pay for it, it's really taking the capital p",1,0,28.15.0.100,2024-08-21 07:55:39,28.15.0.100
abaa93bf-1f73-40b5-8ba1-32e050a8509c,Bno Aleo,best store on the planet,5,0,28.15.0.100,2024-08-21 07:47:22,28.15.0.100
7c9da521-47b2-4df3-9aaa-dbe823d4e11d,Zala Dragon,"Can't change mobile number, always directed to machine customer service assistance, but the customer service can not assist well, make me round and round in the loop without solution.",1,0,,2024-08-21 07:34:13,
8b416ffe-0d91-4ce3-9be0-7dacfbe45ccf,HR Menna Saad,"Very bad experience. They are canceling paid orders without your agreement or validation. Very bad customer service, impolite employees, they do not even understand their own published policy. Untrusted for expensive items such as mobiles.",1,0,28.15.0.100,2024-08-21 06:45:36,28.15.0.100
3026e18d-b981-43ad-b709-f0639ca94e0e,Rainy Loschiavo,"I cannot review items I have bought. ""Amazon has noticed unusual reviewing activity on this product,due to this activity we have limited this product to verified purchase reviews"" this is messed up because a company falsely advertised a bunch of things on a product and I cannot review it! I bought it dangit! So the fake reviews stand meanwhile I cannot leave a real review. Screw you Amazon! Also orders never come when they say, I pay extra and it still doesn't come on time.",1,3,28.15.0.100,2024-08-21 06:31:55,28.15.0.100
87a66aa0-8411-4b52-bb07-80ab2af6c7c4,michael sowah,"If bad practices and shady sellers you allow on Amazon like ""Craze Deals,"" then you deserve your one start. I ordered Bigen 88 blue black hair product @23.99 and got completely different product (Chestnut Brown). I made this known to you straightaway the wrong product was delivered. My effort to return the product for a refund has fallen on deaf ears or pickups never happened, even trying to post the product myself is made impossible, because Amazon would not provide the seller's address .",4,3,28.15.0.100,2024-08-21 06:14:48,28.15.0.100
10662cf6-7eb7-46ae-9808-cc0db928c2f8,michael moll,Jeff Bezos is a douche nozzle.,1,0,20.9.0.100,2024-08-21 04:49:33,20.9.0.100
02e84bb7-e626-43dd-a218-0a14e7567053,Marla Bolton,But never order for them again because the return it took me 3 days just to speak with the proper associate and the people were extremely rude to me and helping me process my return a waste of my time,1,0,28.15.0.100,2024-08-21 04:05:21,28.15.0.100
f0925cdc-2dc0-41ec-bbf3-c40089195aae,Greg Hess,"Do not purchase anything from Amazon that costs over $100. They will not match prices even to themselves! Bought a monitor, Sold an Shipped by Amazon. 4 days later, price goes down by $60 and Amazon customer service basically says eat it. First purchase with Amazon was 2008. This was my last purchase! Buyer truly needs to beware!",1,106,28.15.0.100,2024-08-21 04:02:23,28.15.0.100
083a6efe-29f5-45ed-95e7-29c3979a4290,Brittany Hill,What is the point of getting things delivered if they are always damaged and you want me to go drop the items off at a store that you failed to deliver properly and they were damaged because you were cutting corners and shoving everything in a jiffy.,1,0,28.15.0.100,2024-08-21 03:28:31,28.15.0.100
239ab3e1-22cb-4316-b6c3-73be5f955977,W Harris,Great 👍🏼👍🏼👍🏼👍🏼👍🏼,5,0,28.15.0.100,2024-08-21 03:13:43,28.15.0.100
8db047f2-3886-4732-996f-3aac1ee80a70,Sofianna Ng,"Amazon is the WORST. Prime member for YEARS and nothing -not a single order- gets shipped on time with no hassle. Their customer service is based in India, and asking about where your delivery/items are is pointless. They have no idea! They ""claim"" to track it, but it's a complete lie cause when you ask CS where is the package, they don't even know what carrier it's on. If you're based in Asia, delete this stupid app. Even Shein does a better job of delivery and logistics. Waste of time and $$!",1,0,28.15.0.100,2024-08-21 03:02:08,28.15.0.100
822e0c19-a366-408b-a1bb-248909e4e223,Robert Lawrence,Well everything that I ordered came in mi t condition and the shipping was the next day . There's no long periods of waiting .I love Amazon !,5,0,28.15.0.100,2024-08-21 02:50:18,28.15.0.100
b6a7f9ec-3e6c-491e-beb7-88e5b70ea173,Anonymous Anonymous,Easy and Fast to order!,5,0,28.13.6.100,2024-08-21 02:02:52,28.13.6.100
08ce2f1b-adbc-4a5c-8382-5abc26e0a25b,Daniel Silvis,"It honestly is a good site to use, I get everything I ordered and then I am happy with the Product.",5,0,28.15.0.100,2024-08-21 01:31:57,28.15.0.100
c2a16415-a17a-4b06-b9a4-e62736c2ea37,Mark D,Everything works as it should.,5,0,28.15.0.100,2024-08-21 01:27:53,28.15.0.100
fdf1cebf-4835-40bd-b4f2-65ae7f44ccce,kevin spray,great purchase!!,5,0,28.15.0.100,2024-08-21 01:22:51,28.15.0.100
bf2e518f-998c-4285-ba60-30435f1463da,Christina Onion,Love it,4,0,28.15.0.100,2024-08-21 01:11:32,28.15.0.100
5ab7eb5f-b425-4019-bba2-00d9c983e7b1,Jason Hastings,"Drivers mark delivery as ""attempted"" and don't deliver the items when they clearly made no attempts",2,1,28.15.0.100,2024-08-21 01:10:13,28.15.0.100
ff7f1085-8f5d-458c-93cd-62ba48f2e776,Jennifer Boone,Man,1,0,28.15.0.100,2024-08-21 00:57:00,28.15.0.100
17281082-7685-43c2-b2bd-fd2ce3bc65a5,Ms Hanley,"Sometimes they deliver on time to the correct address... And sometimes, some lazy amazon drivers deliver to the wrong address or leave packages at the bottom step nearest the sidewalk to avoid our 12 steps/stairs 🤯 And they want tips(?!). Here's a tip, do your (side)job that you applied for. US Postal, UPS & Fed Ex and Appliance and mattress delivery employees don't beg for tips. And don't complain about the CUSTOMERS who can't afford cars to go to the store to buy items themselves!",3,0,22.2.0.100,2024-08-21 00:56:03,22.2.0.100
267afafa-6695-4a8e-a0a3-d22fb3f8cf9d,Askioas,Terrible app. It's clunky and often struggles to do what it's supposed to do. Support is a long and drawn out nightmare. Just stick to the website as even paying can be stressful with the app often not updating your options such as what card or address you're using.,1,0,28.15.0.100,2024-08-21 00:50:00,28.15.0.100
407d110a-b768-4a55-a03a-60f00f503b8d,Irene Bennett,This app is great until you wanna ad stuff to a list. Then you gotta click to stupid thing 50 times and reload like 10. Also should fix the issue where I get charged for shipping despite the fact that it qualifies for free shipping and my order is over 35$. The fact that I have to wait until AFTER it delivers to get a refund on that charge is also stupid.,1,0,28.15.0.100,2024-08-21 00:19:59,28.15.0.100
089a9f60-e818-4999-908f-8522bf6d95ae,Mohammad Quraishi,Bunch of liars working in your customer service department. Customer service is down hill from what it once used to be like... no longer a priority.,1,0,28.15.0.100,2024-08-21 00:14:26,28.15.0.100
5808abfe-e436-4f94-bbf3-7f2a2c2d4019,Dony SwS,I don't understand why I am allowed for some orders to pay and for some others it says payment revision needed,1,0,28.15.0.100,2024-08-20 19:05:36,28.15.0.100
dddf1305-e679-41b2-a24a-7ff903affb60,Robin Jastorff,So convenient and very fast delivery,5,0,28.15.0.100,2024-08-20 18:29:01,28.15.0.100
